,0,1,2,3,4,5
0,SAT SOLUTIONS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,MOUNT LAUREL NJ,11/28/2014,12/08/2014
1,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,IRVING TX,11/28/2014,12/08/2014
2,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,12/11/2014,03/02/2015
3,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,65000.0,CENTENNIAL CO,09/25/2014,10/01/2014
4,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,70000.0,GLENOLDEN PA,11/03/2014,11/03/2014
5,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,70000.0,GLENOLDEN PA,11/05/2014,11/05/2014
6,SAT SOLUTIONS LLC,QUALITY ANALYST,65000.0,CONCORD NH,12/08/2014,12/09/2014
0,SAT SOLUTIONS LLC,CLINICAL DATA MANAGER,65000.0,PISCATAWAY NJ,03/25/2015,09/20/2015
1,SAT SOLUTIONS LLC,CLINICAL DATA MANAGER,65000.0,CRANBURY NJ,03/25/2015,09/20/2015
2,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,ST PAUL MN,03/20/2015,03/26/2015
3,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,DOVER NH,03/20/2015,09/03/2015
4,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/25/2015,09/03/2015
5,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,HOPKINS MN,02/12/2015,02/16/2015
6,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/05/2015,09/03/2015
7,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/05/2015,03/16/2015
8,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/06/2015,09/03/2015
9,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/06/2015,09/03/2015
10,"

",,,,,
11,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/06/2015,09/03/2015
12,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/17/2015,09/03/2015
13,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/17/2015,09/03/2015
14,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,60000.0,CRANBURY NJ,03/17/2015,09/03/2015
15,SAT SOLUTIONS LLC,COMPUTER PROGRAMMER,61000.0,VIRGINIA BEACH VA,03/06/2015,09/03/2015
16,SAT SOLUTIONS LLC,DATA WAREHOUSING SPECIALISTS,60000.0,WEST DES MOINES IA,11/25/2015,11/25/2015
17,SAT SOLUTIONS LLC,PROGRAMMER ANALYAT,60000.0,MIDDLEBURG HEIGHTS OH,03/11/2015,09/08/2015
18,SAT SOLUTIONS LLC,PROGRAMMER ANALYAT,62000.0,RANDOLPH NJ,03/06/2015,09/05/2015
19,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/24/2015,09/08/2015
20,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,CRANBURY NJ,05/19/2015,05/25/2015
21,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,NASHVILLE TN,05/21/2015,05/25/2015
22,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,MCLEAN VA,06/01/2015,06/01/2015
23,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,DENVER CO,02/12/2015,02/19/2015
24,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,WALNUT CREEK CA,09/25/2015,09/25/2015
25,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,ARLINGTON HEIGHTS IL,03/09/2015,09/06/2015
26,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,CUMBERLAND RI,03/09/2015,09/06/2015
27,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,03/09/2015,09/06/2015
28,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,MIDDLEBURG HEIGHTS OH,03/13/2015,09/08/2015
29,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,WOBURN MA,03/16/2015,09/15/2015
30,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,CRANBURY NJ,03/17/2015,09/08/2015
31,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,CRANBURY NJ,03/17/2015,09/08/2015
32,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,CRANBURY NJ,03/17/2015,09/08/2015
33,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,HARLEYSVILLE PA,07/09/2015,07/15/2015
34,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,WILMINGTON DE,07/15/2015,07/15/2015
35,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,60000.0,WARREN NJ,08/14/2015,08/31/2015
36,SAT SOLUTIONS LLC,PROGRAMMER ANALYST,61000.0,NW WASHINGTON DC,11/19/2015,11/19/2015
