,0,1,2,3,4,5
0,MICROSOFT CORPORATION,SOFTWARE DEVELOPMENT ENGINEER,130257.0,MOUNTAIN VIEW CA,08/12/2013,09/01/2013
0,MICROSOFT CORPORATION,ACCOUNT MANAGER US,97390.0,SANTA MONICA CA,12/01/2014,05/19/2015
1,MICROSOFT CORPORATION,ANTENNA TEST SPECIALIST,125188.0,SAN DIEGO CA,11/13/2014,11/17/2014
2,MICROSOFT CORPORATION,ANTENNA TEST SPECIALIST,125188.0,SAN DIEGO CA,11/20/2014,01/01/2015
3,MICROSOFT CORPORATION,ANTENNA TEST SPECIALIST,125188.0,SAN DIEGO CA,12/02/2014,01/01/2015
4,MICROSOFT CORPORATION,ANTI-VIRUS RESEARCHER,111000.0,REDMOND WA,11/05/2014,05/04/2015
5,MICROSOFT CORPORATION,APPLIED SCIENTIST,106942.0,BELLEVUE WA,09/30/2014,09/30/2014
6,MICROSOFT CORPORATION,APPLIED SCIENTIST,114816.0,BELLEVUE WA,09/30/2014,09/30/2014
7,MICROSOFT CORPORATION,APPLIED SCIENTIST,114816.0,BELLEVUE WA,09/30/2014,09/30/2014
8,MICROSOFT CORPORATION,APPLIED SCIENTIST,120553.0,SUNNYVALE CA,09/30/2014,09/30/2014
9,MICROSOFT CORPORATION,APPLIED SCIENTIST,120580.0,BELLEVUE WA,09/25/2014,09/29/2014
10,"

",,,,,
11,MICROSOFT CORPORATION,APPLIED SCIENTIST,123375.0,BELLEVUE WA,10/08/2014,10/14/2014
12,MICROSOFT CORPORATION,APPLIED SCIENTIST,125187.0,BELLEVUE WA,11/19/2014,12/01/2014
13,MICROSOFT CORPORATION,APPLIED SCIENTIST,125376.0,BELLEVUE WA,10/29/2014,11/27/2014
14,MICROSOFT CORPORATION,APPLIED SCIENTIST,125526.0,BELLEVUE WA,09/30/2014,09/30/2014
15,MICROSOFT CORPORATION,APPLIED SCIENTIST,126300.0,SUNNYVALE CA,09/30/2014,10/01/2014
16,MICROSOFT CORPORATION,APPLIED SCIENTIST,126921.0,BELLEVUE WA,11/12/2014,05/10/2015
17,MICROSOFT CORPORATION,APPLIED SCIENTIST,130070.0,BELLEVUE WA,10/15/2014,04/13/2015
18,MICROSOFT CORPORATION,APPLIED SCIENTIST,131900.0,SUNNYVALE CA,09/30/2014,10/01/2014
19,MICROSOFT CORPORATION,APPLIED SCIENTIST,133810.0,BELLEVUE WA,10/27/2014,11/23/2014
20,MICROSOFT CORPORATION,APPLIED SCIENTIST,133975.0,SUNNYVALE CA,09/25/2014,09/25/2014
21,MICROSOFT CORPORATION,ARCHITECT MCS GD,129100.0,REDMOND WA,11/20/2014,04/13/2015
22,MICROSOFT CORPORATION,ATTORNEY,168566.0,REDMOND WA,12/04/2014,05/25/2015
23,MICROSOFT CORPORATION,AUDIENCE MARKETING MANAGER,116490.0,REDMOND WA,10/15/2014,04/16/2015
24,MICROSOFT CORPORATION,AUDIENCE MARKETING MANAGER,116490.0,REDMOND WA,10/29/2014,04/15/2015
25,MICROSOFT CORPORATION,AUDIO IMPLEMENTER,113250.0,KIRKLAND WA,11/26/2014,04/27/2015
26,MICROSOFT CORPORATION,BUILD ENGINEER,109083.0,REDMOND WA,11/20/2014,05/22/2015
27,MICROSOFT CORPORATION,BUSINESS ANALYST,117000.0,REDMOND WA,12/10/2014,06/04/2015
28,MICROSOFT CORPORATION,BUSINESS ANALYTICS SPECIALIST,116275.0,BELLEVUE WA,10/10/2014,11/08/2014
29,MICROSOFT CORPORATION,BUSINESS ANALYTICS SPECIALIST,131000.0,REDMOND WA,11/13/2014,12/01/2014
30,MICROSOFT CORPORATION,BUSINESS DEVELOPMENT MANAGER,123498.0,REDMOND WA,12/01/2014,05/19/2015
31,MICROSOFT CORPORATION,BUSINESS DEVELOPMENT MANAGER,147852.0,REDMOND WA,12/08/2014,05/26/2015
32,MICROSOFT CORPORATION,BUSINESS PROCESS MANAGER,105788.0,REDMOND WA,10/15/2014,10/20/2014
33,MICROSOFT CORPORATION,BUSINESS PROGRAM MANAGER,102978.0,IRVING TX,12/03/2014,01/01/2015
34,MICROSOFT CORPORATION,BUSINESS PROGRAM MANAGER,104662.0,REDMOND WA,11/04/2014,04/30/2015
35,MICROSOFT CORPORATION,BUSINESS PROGRAM MANAGER,112500.0,REDMOND WA,12/18/2014,06/15/2015
36,MICROSOFT CORPORATION,BUSINESS PROGRAM MANAGER,114300.0,REDMOND WA,12/16/2014,06/12/2015
37,MICROSOFT CORPORATION,BUSINESS PROGRAM MANAGER,116718.0,NEW BRUNSWICK NJ,11/26/2014,01/01/2015
38,MICROSOFT CORPORATION,BUSINESS PROGRAM MANAGER,119920.0,REDMOND WA,11/04/2014,04/30/2015
39,MICROSOFT CORPORATION,BUSINESS PROGRAM MANAGER,121380.0,REDMOND WA,11/17/2014,05/12/2015
40,"




",,,,,
41,MICROSOFT CORPORATION,BUSINESS STRATEGY ANALYST,108360.0,WASHINGTON DC,11/13/2014,11/13/2014
42,MICROSOFT CORPORATION,CATEGORY MANAGER OFFICE,121917.0,REDMOND WA,11/04/2014,04/23/2015
43,MICROSOFT CORPORATION,COMMUNICATIONS MANAGER,113740.0,REDMOND WA,11/07/2014,11/19/2014
44,MICROSOFT CORPORATION,CONSUMER INSIGHTS MANAGER,102712.0,BELLEVUE WA,12/01/2014,05/21/2015
45,MICROSOFT CORPORATION,CONTROLLER US EDU,117853.0,RESTON VA,10/02/2014,01/05/2015
