,0,1,2,3,4,5
0,CUMMINS EMISSION SOLUTIONS INC,MECHANICAL DEVELOPMENT ENGINEER,51459.0,COLUMBUS IN,02/10/2012,08/01/2012
1,CUMMINS EMISSION SOLUTIONS INC,OBD ENGINEER,67746.0,COLUMBUS IN,04/30/2012,06/25/2012
2,CUMMINS EMISSION SOLUTIONS INC,ON-HWY PACKAGING ENGINEERING TEAM LEAD,76200.0,STOUGHTON WI,07/02/2012,09/05/2012
3,CUMMINS EMISSION SOLUTIONS INC,PURCHASING ANALYST,70000.0,COLUMBUS IN,01/27/2012,07/28/2012
4,CUMMINS EMISSION SOLUTIONS INC,RELIABILITY ENGINEER,62026.0,COLUMBUS IN,02/03/2012,08/01/2012
5,CUMMINS EMISSION SOLUTIONS INC,TECHNICAL SPECIALIST - APPLIED MECHANICS,77792.0,STOUGHTON WI,03/06/2012,08/26/2012
6,CUMMINS EMISSION SOLUTIONS INC,VPI RELIABILITY LEADER SENIOR ENGINEER,64800.0,COLUMBUS IN,05/16/2012,10/01/2012
0,CUMMINS EMISSION SOLUTIONS INC,APPLICATION ENGINEER,66800.0,COLUMBUS IN,04/10/2013,04/17/2013
1,CUMMINS EMISSION SOLUTIONS INC,APPLICATION SUPPORT ENGINEER,66800.0,COLUMBUS IN,04/22/2013,05/01/2013
2,CUMMINS EMISSION SOLUTIONS INC,CES CONTROL LEAD,80000.0,COLUMBUS IN,11/26/2013,12/02/2013
3,CUMMINS EMISSION SOLUTIONS INC,MATERIAL ENGINEER,70574.0,COLUMBUS IN,02/06/2013,07/24/2013
4,CUMMINS EMISSION SOLUTIONS INC,MECHANICAL DEVELOPMENT ENGINEER,67122.0,COLUMBUS IN,09/12/2013,01/17/2014
5,CUMMINS EMISSION SOLUTIONS INC,PRODUCT VALIDATION ENGINEER,60800.0,COLUMBUS IN,02/15/2013,08/07/2013
6,CUMMINS EMISSION SOLUTIONS INC,TECHNICAL SPECIALIST CONTROLS ENGINEER,78700.0,COLUMBUS IN,02/14/2013,06/21/2013
7,CUMMINS EMISSION SOLUTIONS INC,TEST TEAM LEAD,75608.0,COLUMBUS IN,11/26/2013,03/28/2014
0,CUMMINS EMISSION SOLUTIONS INC,ACCOUNT SUPPORT SPECIALIST,70824.0,COLUMBUS IN,11/10/2014,11/17/2014
1,CUMMINS EMISSION SOLUTIONS INC,ACCOUNT SUPPORT SPECIALIST,70824.0,COLUMBUS IN,11/10/2014,11/17/2014
2,CUMMINS EMISSION SOLUTIONS INC,APPLICATION ENGINEER,67122.0,COLUMBUS IN,06/18/2014,10/10/2014
3,CUMMINS EMISSION SOLUTIONS INC,APPLICATION ENGINEER LEADER,80000.0,COLUMBUS IN,08/13/2014,01/20/2015
4,CUMMINS EMISSION SOLUTIONS INC,ASSISTANT TECHNICAL PROJECT LEADER,80000.0,COLUMBUS IN,08/25/2014,01/08/2015
5,CUMMINS EMISSION SOLUTIONS INC,CES ON-HIGHWAY APPLICATION ENGINEER,68500.0,COLUMBUS IN,09/26/2014,10/13/2014
6,CUMMINS EMISSION SOLUTIONS INC,CONTINUOUS IMPROVEMENT LEADER,74300.0,MINERAL POINT WI,09/26/2014,10/06/2014
7,CUMMINS EMISSION SOLUTIONS INC,CONTINUOUS IMPROVEMENT LEADER,74300.0,MINERAL POINT WI,09/26/2014,10/06/2014
8,CUMMINS EMISSION SOLUTIONS INC,CONTROLS ENGINEER,68500.0,MINERAL POINT WI,07/09/2014,08/11/2014
9,CUMMINS EMISSION SOLUTIONS INC,CONTROLS ENGINEER,70200.0,COLUMBUS IN,02/03/2014,05/23/2014
10,"

",,,,,
11,CUMMINS EMISSION SOLUTIONS INC,CONTROLS ENGINEER,75600.0,COLUMBUS IN,12/16/2014,12/26/2014
12,CUMMINS EMISSION SOLUTIONS INC,CONTROLS LEAD ENGINEER,82100.0,COLUMBUS IN,12/15/2014,02/13/2015
13,CUMMINS EMISSION SOLUTIONS INC,CONTROLS LEAD ENGINEER,82100.0,COLUMBUS IN,12/15/2014,02/13/2015
14,CUMMINS EMISSION SOLUTIONS INC,CUSTOMER QUALITY ENGINEER,68500.0,MINERAL POINT WI,01/13/2014,02/24/2014
15,CUMMINS EMISSION SOLUTIONS INC,GLOBAL DEMAND PLANNING MANAGER,74300.0,COLUMBUS IN,07/24/2014,10/25/2014
16,CUMMINS EMISSION SOLUTIONS INC,INTEGRATION ENGINEER,66269.0,COLUMBUS IN,10/22/2014,12/01/2014
17,CUMMINS EMISSION SOLUTIONS INC,MANUFACTURING ENGINEER,61000.0,MINERAL POINT WI,03/17/2014,09/12/2014
18,CUMMINS EMISSION SOLUTIONS INC,OEM INTEGRATION ENGINEER,68500.0,COLUMBUS IN,09/29/2014,01/09/2015
19,CUMMINS EMISSION SOLUTIONS INC,PACKAGING DESIGN ENGINEER,61000.0,STOUGHTON WI,03/12/2014,09/03/2014
20,CUMMINS EMISSION SOLUTIONS INC,PARTS KEY ACCOUNTS SENIOR SPECIALIST,70200.0,COLUMBUS IN,05/30/2014,10/01/2014
21,CUMMINS EMISSION SOLUTIONS INC,PROJECT ENGINEER,61000.0,STOUGHTON WI,04/24/2014,10/01/2014
22,CUMMINS EMISSION SOLUTIONS INC,PROJECT MANAGER,68500.0,COLUMBUS IN,06/12/2014,10/01/2014
23,CUMMINS EMISSION SOLUTIONS INC,RAPID RESPONSE ENGINEER,80000.0,COLUMBUS IN,10/28/2014,11/10/2014
24,CUMMINS EMISSION SOLUTIONS INC,SENIOR CONTROLS ENGINEER,70400.0,COLUMBUS IN,11/22/2014,04/23/2015
25,CUMMINS EMISSION SOLUTIONS INC,SENIOR CONTROLS ENGINEER,70762.0,COLUMBUS IN,08/01/2014,08/15/2014
26,CUMMINS EMISSION SOLUTIONS INC,SENIOR CPS CONTROLS ENGINEER,71552.0,COLUMBUS IN,06/26/2014,07/01/2014
27,CUMMINS EMISSION SOLUTIONS INC,SENIOR DIESEL EXHAUST FLUID DEF DOSING SYSTEM ENGINEER,68500.0,COLUMBUS IN,06/16/2014,10/01/2014
28,CUMMINS EMISSION SOLUTIONS INC,SENIOR ELECTRONIC ENGINEER,70200.0,COLUMBUS IN,05/23/2014,09/15/2014
29,CUMMINS EMISSION SOLUTIONS INC,SENIOR HARDWARE ENGINEER,70200.0,COLUMBUS IN,04/29/2014,08/09/2014
30,CUMMINS EMISSION SOLUTIONS INC,SENIOR IT BUSINESS ANALYST,59900.0,COLUMBUS IN,11/14/2014,01/09/2015
