,0,1,2,3,4,5
0,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,79000.0,ISSAQUAH WA,10/09/2014,10/09/2014
1,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,67000.0,HOUSTON TX,10/21/2014,11/03/2014
2,3S BUSINESS CORPORATION,SAP CONSULTANT,63000.0,AUBURN HILLS MI,11/20/2014,11/25/2014
3,3S BUSINESS CORPORATION,SAP CONSULTANT,65000.0,PARSIPPANY NJ,10/23/2014,10/23/2014
4,3S BUSINESS CORPORATION,SAP CONSULTANT,65000.0,RICHMOND IN,12/03/2014,12/08/2014
5,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,10/27/2014,11/01/2014
6,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,12/02/2014,12/08/2014
7,3S BUSINESS CORPORATION,SAP CONSULTANT,70000.0,WICKLIFFE OH,10/27/2014,11/01/2014
8,3S BUSINESS CORPORATION,SYSTEMS ANALYST,61000.0,HOUSTON TX,11/25/2014,01/05/2015
9,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63500.0,ESSEX VT,10/06/2014,10/06/2014
10,"

",,,,,
11,3S BUSINESS CORPORATION,SYSTEMS ANALYST,76500.0,HARTFORD CT,10/06/2014,10/06/2014
12,3S BUSINESS CORPORATION,SYSTEMS ANALYST,76500.0,CHAMPAIGN IL,12/02/2014,12/08/2014
13,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,MILWAUKEE WI,10/06/2014,10/06/2014
14,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,PHOENIX AZ,10/24/2014,10/24/2014
15,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,LOS ANGELES CA,10/09/2014,10/09/2014
16,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,DUBLIN OH,12/02/2014,12/02/2014
17,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,FINDLAY OH,12/03/2014,12/08/2014
18,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,12/11/2014,12/22/2014
0,3S BUSINESS CORPORATION,BUSINESS ANALYST,63000.0,PITTSBURGH PA,11/20/2015,12/15/2015
