,0,1,2,3,4,5
0,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,SENIOR REGULATORY AFFAIRS SPECIALIST,87649.0,PLYMOUTH MN,10/14/2014,10/20/2014
0,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,CLINICAL SYSTEMS ENGINEER,95000.0,SYLMAR CA,03/09/2015,08/20/2015
1,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,ELECTRICAL ENGINEER,85000.0,SUNNYVALE CA,03/13/2015,08/20/2015
2,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,PROCESS ENGINEER,84927.0,PLYMOUTH MN,11/09/2015,11/17/2015
3,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,PRODUCT DEVELOPMENT ENGINEER,72000.0,SYLMAR CA,03/10/2015,08/15/2015
4,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,PRODUCT SURVEILLANCE ANALYST,64418.0,SYLMAR CA,02/28/2015,08/20/2015
5,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,SENIOR QUALITY SYSTEMS ENGINEER,77700.0,MINNETONKA MN,02/28/2015,08/20/2015
6,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,SENIOR R&D ENGINEER,100000.0,ATLANTA GA,03/13/2015,08/20/2015
7,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,SOFTWARE DEVELOPMENT QA ENGINEER,73000.0,SYLMAR CA,02/28/2015,08/20/2015
8,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,SOFTWARE ENGINEER,73000.0,SYLMAR CA,02/28/2015,08/20/2015
9,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,SYSTEMS ENGINEER,95000.0,SYLMAR CA,02/28/2015,08/20/2015
10,"

",,,,,
11,ST JUDE MEDICAL CARDIOLOGY DIVISION INC,TEST DEVELOPMENT ENGINEER,72000.0,SYLMAR CA,02/28/2015,08/20/2015
0,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTRICAL DEVELOPMENT QUALITY ENGINEER,92000.0,SYLMAR CA,07/07/2016,07/18/2016
1,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTRICAL ENGINEER,95000.0,SYLMAR CA,09/30/2016,10/17/2016
2,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANUFACTURING ENGINEER,73000.0,SYLMAR CA,03/01/2016,08/20/2016
3,ST JUDE MEDICAL CARDIOLOGY DIVISION,PRINCIPAL QUALITY SUPPLIER DEVELOPMENT ENGINEER,116200.0,WESTFORD MA,09/28/2016,10/10/2016
4,ST JUDE MEDICAL CARDIOLOGY DIVISION,PRINCIPAL SOFTWARE ENGINEER,154588.0,SYLMAR CA,09/14/2016,09/14/2016
5,ST JUDE MEDICAL CARDIOLOGY DIVISION,PRODUCT SURVEILLANCE ANALYST,63773.0,SYLMAR CA,03/07/2016,08/20/2016
6,ST JUDE MEDICAL CARDIOLOGY DIVISION,PRODUCT SURVEILLANCE ANALYST,63773.0,SYLMAR CA,03/08/2016,08/20/2016
7,ST JUDE MEDICAL CARDIOLOGY DIVISION,PRODUCT SURVEILLANCE ANALYST,64480.0,SUNNYVALE CA,03/07/2016,08/20/2016
8,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY ASSURANCE ANALYST,83574.0,SUNNYVALE CA,02/03/2016,02/03/2016
9,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY ASSURANCE ENGINEER,71729.0,PLANO TX,11/15/2016,12/01/2016
10,"

",,,,,
11,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY ENGINEER,87138.0,SYLMAR CA,02/18/2016,02/18/2016
12,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY ENGINEER,89250.0,SYLMAR CA,05/16/2016,05/30/2016
13,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY ENGINEERING MANAGER,137500.0,SUNNYVALE CA,11/23/2016,12/01/2016
14,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY AFFAIRS SPECIALIST,69525.0,PLYMOUTH MN,04/26/2016,05/09/2016
15,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY AFFAIRS SPECIALIST,75000.0,SYLMAR CA,02/29/2016,08/20/2016
16,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY AFFAIRS SPECIALIST,77775.0,WESTFORD MA,05/11/2016,05/23/2016
17,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY AFFAIRS SPECIALIST,100000.0,PLEASANTON CA,10/05/2016,10/24/2016
18,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY AFFAIRS SPECIALIST,100000.0,PLEASANTON CA,10/05/2016,10/24/2016
19,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR ELECTRICAL ENGINEER,87000.0,ST. PAUL MN,01/29/2016,05/21/2016
20,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR ELECTRICAL ENGINEER,87000.0,ST. PAUL MN,02/09/2016,02/09/2016
21,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR MANUFACTURING ENGINEER,108294.0,PLANO TX,01/21/2016,02/08/2016
22,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR QUALITY ENGINEER,92000.0,SYLMAR CA,11/07/2016,04/14/2017
23,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR QUALITY SYSTEMS ENGINEER,86869.0,MINNETONKA MN,03/13/2016,08/20/2016
24,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR QUALITY SYSTEMS ENGINEER,86869.0,PLYMOUTH MN,03/14/2016,08/20/2016
25,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR R&D ENGINEER,100000.0,ATLANTA GA,02/27/2016,08/20/2016
26,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR REGULATORY AFFAIRS MANAGER,169500.0,ST. PAUL MN,03/28/2016,08/20/2016
27,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR REGULATORY AFFAIRS SPECIALIST,120000.0,SYLMAR CA,09/28/2016,10/03/2016
28,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SCIENTIST,120000.0,SUNNYVALE CA,02/27/2016,08/20/2016
29,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,114083.0,SYLMAR CA,05/09/2016,05/23/2016
30,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,133120.0,SYLMAR CA,09/23/2016,10/03/2016
31,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,136700.0,SYLMAR CA,01/21/2016,01/21/2016
32,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,136700.0,SYLMAR CA,01/27/2016,01/27/2016
33,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SUPPLIER DEVELOPMENT QUALITY ENGINEER,105000.0,PLYMOUTH MN,10/12/2016,10/24/2016
34,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SYSTEMS ENGINEER,95000.0,PLANO TX,11/04/2016,11/14/2016
35,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SYSTEMS ENGINEER,95000.0,PLANO TX,11/04/2016,11/14/2016
36,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SYSTEMS ENGINEER,95000.0,PLANO TX,11/04/2016,11/14/2016
37,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER,91104.0,SUNNYVALE CA,03/16/2016,04/04/2016
38,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER,96000.0,SYLMAR CA,02/19/2016,02/25/2016
39,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER,100000.0,SUNNYVALE CA,07/22/2016,07/25/2016
40,"




",,,,,
41,ST JUDE MEDICAL CARDIOLOGY DIVISION,SR. SUPPLY CHAIN ANALYST FOR BIOMEDICAL ENGINEERING PRODUCTS,84121.0,PLANO TX,06/02/2016,06/20/2016
42,ST JUDE MEDICAL CARDIOLOGY DIVISION,SUPPLIER DEVELOPMENT QUALITY ENGINEER,72000.0,ST. PAUL MN,02/29/2016,08/20/2016
43,ST JUDE MEDICAL CARDIOLOGY DIVISION,SUPPLIER DEVELOPMENT QUALITY ENGINEER,77850.0,ST. PAUL MN,10/24/2016,11/01/2016
44,ST JUDE MEDICAL CARDIOLOGY DIVISION,SYSTEMS ENGINEER,88500.0,SYLMAR CA,02/22/2016,03/01/2016
45,ST JUDE MEDICAL CARDIOLOGY DIVISION,V&V TEST ENGINEER,82000.0,SUNNYVALE CA,03/29/2016,04/08/2016
0,ST JUDE MEDICAL CARDIOLOGY DIVISION,ANALYST I POSTMARKET PRODUCT SURVEILLANCE,65000.0,PLANO TX,10/06/2017,10/09/2017
1,ST JUDE MEDICAL CARDIOLOGY DIVISION,COMMODITY MANAGER,93503.0,ST. PAUL MN,03/23/2017,08/15/2017
2,ST JUDE MEDICAL CARDIOLOGY DIVISION,DEVELOPMENT QUALITY ENGINEER,65251.0,PLANO TX,04/26/2017,04/30/2017
3,ST JUDE MEDICAL CARDIOLOGY DIVISION,DEVELOPMENT QUALITY ENGINEER,70600.0,PLANO TX,05/10/2017,05/22/2017
4,ST JUDE MEDICAL CARDIOLOGY DIVISION,DEVELOPMENT QUALITY ENGINEER,93254.0,SYLMAR CA,03/20/2017,03/27/2017
