,0,1,2,3,4,5
0,BIRLASOFT SOLUTIONS INC,ASSOCIATE MANAGER,98114.0,WHITAKERS NC,10/30/2019,12/01/2019
1,BIRLASOFT SOLUTIONS INC,ASSOCIATE PRACTICE DIRECTOR,140000.0,ALPHARETTA GA,08/12/2019,09/16/2019
2,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,80000.0,COLUMBUS IN,03/22/2019,09/21/2019
3,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,82111.0,INDIANAPOLIS IN,08/26/2019,01/28/2020
4,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,84504.0,COLUMBUS IN,07/23/2019,08/01/2019
5,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,84525.0,AUBURN HILLS MI,03/25/2019,09/21/2019
6,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,84525.0,HOUSTON TX,03/22/2019,09/21/2019
7,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,87485.0,ASTON PA,08/07/2019,08/12/2019
8,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,89250.0,ELKTON MD,08/02/2019,08/12/2019
9,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT  DESIGNER,75800.0,COLUMBUS IN,09/18/2019,10/01/2019
10,"

",,,,,
11,BIRLASOFT SOLUTIONS INC,ASSOCIATE TECHNICAL MANAGER,115000.0,AUBURN HILLS MI,04/03/2019,04/25/2019
12,BIRLASOFT SOLUTIONS INC,ASSOCIATE TECHNOLOGY ARCHITECT,82992.0,HOUSTON TX,03/25/2019,09/21/2019
13,BIRLASOFT SOLUTIONS INC,ASSOCIATE TECHNOLOGY ARCHITECT,84525.0,ASHBURN VA,03/25/2019,09/21/2019
14,BIRLASOFT SOLUTIONS INC,CONSULTANT,67500.0,COLUMBUS IN,03/22/2019,09/21/2019
15,BIRLASOFT SOLUTIONS INC,CONSULTANT,71926.0,COLUMBUS IN,03/22/2019,09/21/2019
16,BIRLASOFT SOLUTIONS INC,CONSULTANT,78312.0,SKANEATELES FALLS NY,03/25/2019,09/21/2019
17,BIRLASOFT SOLUTIONS INC,CONSULTANT,81598.0,HOUSTON TX,03/22/2019,09/21/2019
18,BIRLASOFT SOLUTIONS INC,DATABASE ADMINISTRATOR,62000.0,COLUMBUS IN,03/22/2019,09/21/2019
19,BIRLASOFT SOLUTIONS INC,DATABASE ADMINISTRATOR,64189.0,HAZLETON PA,03/25/2019,09/21/2019
20,BIRLASOFT SOLUTIONS INC,DATABASE ADMINISTRATOR,69400.0,COLUMBUS IN,06/19/2019,07/15/2019
21,BIRLASOFT SOLUTIONS INC,DATABASE ADMINISTRATOR,77667.0,SAN JOSE CA,03/27/2019,09/21/2019
22,BIRLASOFT SOLUTIONS INC,DATABASE ADMINISTRATOR ORACLE APPS,72048.0,COLUMBUS IN,05/20/2019,09/07/2019
23,BIRLASOFT SOLUTIONS INC,DATABASE SYSTEMS ADMINISTRATOR,76565.0,RALEIGH NC,03/27/2019,09/21/2019
24,BIRLASOFT SOLUTIONS INC,DESIGNER,94357.0,RENTON WA,05/14/2019,07/01/2019
25,BIRLASOFT SOLUTIONS INC,ENGAGEMENT MANAGER,135000.0,ELYRIA OH,09/04/2019,09/09/2019
26,BIRLASOFT SOLUTIONS INC,ENGAGEMENT MANAGER,160000.0,HOUSTON TX,10/30/2019,11/18/2019
27,BIRLASOFT SOLUTIONS INC,EXPERT DEVELOPER,93915.0,SOUTHFIELD MI,06/27/2019,07/04/2019
28,BIRLASOFT SOLUTIONS INC,FUNCTIONAL CONSULTANT,77397.0,DALLAS TX,03/28/2019,09/21/2019
29,BIRLASOFT SOLUTIONS INC,FUNCTIONAL CONSULTANT JDE FINANCE & ACCOUNTING,69493.0,DEERFIELD IL,03/25/2019,09/21/2019
30,BIRLASOFT SOLUTIONS INC,FUNCTIONAL CONSULTANT ORACLE E-BUSINESS SCM,71926.0,WHITAKERS NC,04/08/2019,04/10/2019
31,BIRLASOFT SOLUTIONS INC,FUNCTIONAL DIRECTOR,101150.0,HOUSTON TX,03/25/2019,09/21/2019
32,BIRLASOFT SOLUTIONS INC,FUNCTIONAL MANAGER,85000.0,DEERFIELD IL,03/25/2019,09/21/2019
33,BIRLASOFT SOLUTIONS INC,FUNCTIONAL MANAGER,90596.0,ELKTON MD,09/26/2019,10/01/2019
34,BIRLASOFT SOLUTIONS INC,FUNCTIONAL MANAGER,91000.0,HOUSTON TX,03/25/2019,09/21/2019
35,BIRLASOFT SOLUTIONS INC,FUNCTIONAL MANAGER,91000.0,HOUSTON TX,03/22/2019,09/21/2019
36,BIRLASOFT SOLUTIONS INC,FUNCTIONAL MANAGER,96096.0,TEWKSBURY MA,08/02/2019,09/02/2019
37,BIRLASOFT SOLUTIONS INC,FUNCTIONAL MANAGER JDE FINANCE & ACCOUNTING,89856.0,DEERFIELD IL,03/25/2019,09/21/2019
38,BIRLASOFT SOLUTIONS INC,LEAD  SENIOR FUNCTIONAL CONSULTANT,82000.0,MT. PROSPECT IL,03/25/2019,09/21/2019
39,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,69400.0,ELYRIA OH,12/16/2019,12/23/2019
40,"




",,,,,
41,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,72842.0,COLUMBUS IN,11/21/2019,12/02/2019
42,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,77374.0,WHITAKERS NC,12/16/2019,04/01/2020
43,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,83138.0,PEAPACK NJ,03/25/2019,09/21/2019
44,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,85987.0,LUBBOCK TX,12/12/2019,12/16/2019
45,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,85987.0,LUBBOCK TX,12/12/2019,12/16/2019
46,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,86727.0,WHITAKERS NC,04/25/2019,08/09/2019
47,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,88192.0,RENTON WA,12/09/2019,12/16/2019
48,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,91104.0,KATY TX,10/29/2019,01/01/2020
49,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,97000.0,ISELIN NJ,08/12/2019,08/19/2019
50,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,109242.0,MILPITAS CA,06/14/2019,06/25/2019
51,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT JDE FINANCE & ACCOUNTING,70658.0,HOUSTON TX,03/25/2019,09/21/2019
52,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT JDE FINANCE & ACCOUNTING,85910.0,HOUSTON TX,03/23/2019,09/21/2019
53,BIRLASOFT SOLUTIONS INC,LEAD DBA ORACLE APPS,88075.0,COLUMBUS IN,05/08/2019,11/01/2019
54,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,78100.0,COLUMBUS IN,05/31/2019,07/01/2019
55,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,81598.0,HOUSTON TX,03/25/2019,09/21/2019
56,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,82179.0,COLUMBUS IN,05/10/2019,09/29/2019
57,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,84451.0,MINNEAPOLIS MN,05/14/2019,05/15/2019
58,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,85363.0,WHITAKERS NC,09/10/2019,01/01/2020
59,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,90190.0,COLUMBUS IN,05/29/2019,07/01/2019
60,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,94117.0,DINUBA CA,08/09/2019,08/12/2019
61,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,97625.0,HOUSTON TX,03/22/2019,09/21/2019
62,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,115000.0,HOUSTON TX,06/24/2019,07/15/2019
63,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,130000.0,ATLANTA GA,11/07/2019,11/11/2019
64,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,72634.0,PELLA IA,03/25/2019,09/21/2019
65,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,73965.0,TEMPLE TX,03/25/2019,09/21/2019
66,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,75800.0,WAUKESHA WI,03/25/2019,09/21/2019
67,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,78562.0,MORRISVILLE NC,03/27/2019,09/21/2019
68,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,80080.0,MCCONNELLSBURG PA,03/25/2019,09/21/2019
69,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,81515.0,BILLERICA MA,03/25/2019,09/21/2019
70,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,81598.0,HOUSTON TX,03/25/2019,09/21/2019
71,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,81864.0,NASHVILLE TN,09/04/2019,10/01/2019
72,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,82005.0,ELYRIA OH,09/30/2019,10/01/2019
73,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,82227.0,MEMPHIS TN,08/28/2019,10/01/2019
74,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,85426.0,RALEIGH NC,03/29/2019,04/05/2019
75,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,86767.0,CLEVELAND OH,07/04/2019,07/08/2019
76,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,86767.0,CARLSBAD CA,06/07/2019,06/10/2019
77,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,90000.0,MINNEAPOLIS MN,07/17/2019,07/17/2019
78,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,105000.0,ATLANTA GA,10/29/2019,11/03/2019
79,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,112500.0,SHELTON CT,06/21/2019,07/01/2019
80,BIRLASOFT SOLUTIONS INC,MANAGER TECHNICAL,113318.0,ELYRIA OH,08/16/2019,08/26/2019
81,"




",,,,,
82,BIRLASOFT SOLUTIONS INC,MANAGER TECHNICAL,113318.0,MT. VERNON WA,05/24/2019,05/24/2019
83,BIRLASOFT SOLUTIONS INC,MANAGER FUNCTIONAL JDE FINANCE,83100.0,ELKTON MD,10/24/2019,10/31/2019
84,BIRLASOFT SOLUTIONS INC,MANAGER TECHNICAL,91915.0,HOUSTON TX,07/05/2019,08/01/2019
85,BIRLASOFT SOLUTIONS INC,ORACLE LEAD FUNCTIONAL CONSULTANT,79571.0,COLUMBUS IN,08/13/2019,10/01/2019
86,BIRLASOFT SOLUTIONS INC,PLATINUM CONSULTANT,91915.0,HOUSTON TX,03/25/2019,09/21/2019
87,BIRLASOFT SOLUTIONS INC,PLATINUM CONSULTANT,96112.0,COLUMBUS IN,07/22/2019,10/01/2019
88,BIRLASOFT SOLUTIONS INC,PLATINUM CONSULTANT,100000.0,PEAPACK NJ,03/25/2019,09/21/2019
89,BIRLASOFT SOLUTIONS INC,PLATINUM CONSULTANT,130000.0,ELYRIA OH,08/26/2019,09/03/2019
90,BIRLASOFT SOLUTIONS INC,PLATINUM CONSULTANT,135000.0,RALEIGH NC,07/24/2019,09/02/2019
91,BIRLASOFT SOLUTIONS INC,PLATINUM TECHNICAL CONSULTANT,98737.0,DEERFIELD IL,07/02/2019,12/01/2019
92,BIRLASOFT SOLUTIONS INC,PLM PRINCIPAL CONSULTANT,112820.0,MOUNDS VIEW MN,09/25/2019,09/30/2019
93,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,77000.0,WINSTON-SALEM NC,03/25/2019,09/21/2019
