,0,1,2,3,4,5
0,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,11/26/2014,11/26/2014
1,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62000.0,MERRIMACK NH,12/18/2014,12/18/2014
2,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,81000.0,SALEM OR,10/09/2014,10/09/2014
3,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,96470.0,COLUMBUS OH,12/02/2014,12/02/2014
4,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST PROGRAMMER,73070.0,WARSAW IN,10/31/2014,10/31/2014
5,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,63315.0,HOUSTON TX,09/29/2014,09/29/2014
6,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,65229.0,HOUSTON TX,09/26/2014,09/26/2014
7,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,65229.0,HOUSTON TX,09/29/2014,09/30/2014
8,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,65957.0,HOUSTON TX,10/06/2014,10/06/2014
9,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER PROGRAMMER ANALYST,64418.0,RICHARDSON TX,10/29/2014,10/29/2014
10,"

",,,,,
11,EZ2 TECHNOLOGIES INC,LEAD SYSTEMS ANALYST JAVA,63315.0,HOUSTON TX,11/12/2014,11/12/2014
12,EZ2 TECHNOLOGIES INC,LEAD SYSTEMS ANALYST JAVA,63315.0,HOUSTON TX,10/15/2014,10/15/2014
13,EZ2 TECHNOLOGIES INC,LEAD SYSTEMS ANALYST JAVA,63315.0,HOUSTON TX,11/13/2014,11/13/2014
14,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,12/08/2014,12/08/2014
15,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,12/09/2014,12/09/2014
16,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,71000.0,QUINCY MA,10/06/2014,10/06/2014
17,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,84906.0,COOK IL,11/11/2014,11/11/2014
18,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,84906.0,NORTHBROOK IL,11/23/2014,11/24/2014
19,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST DOT NET,65957.0,HOUSTON TX,10/07/2014,10/07/2014
20,EZ2 TECHNOLOGIES INC,SENIOR PROGRAMMER ANALYST,70000.0,TALLAHASSEE FL,12/08/2014,12/08/2014
21,EZ2 TECHNOLOGIES INC,SENIOR.NET DEVELOPER,65957.0,HOUSTON TX,10/08/2014,10/08/2014
22,EZ2 TECHNOLOGIES INC,SOFTWARE ANALYST,88442.0,HOUSTON TX,11/25/2014,01/31/2015
23,EZ2 TECHNOLOGIES INC,SOFTWARE ANALYST,88442.0,HOUSTON TX,12/01/2014,01/30/2015
24,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS SHAREPOINT,60000.0,BARTLESVILLE OK,11/06/2014,11/06/2014
25,EZ2 TECHNOLOGIES INC,SR. QUALITY ASSURANCE ANALYST,75000.0,HOUSTON TX,12/12/2014,02/20/2015
26,EZ2 TECHNOLOGIES INC,SR. SAP FICO ANALYST,96000.0,SALEM NH,12/08/2014,12/08/2014
27,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST  PROGRAMMER,91500.0,SAN FRANCISCO CA,09/29/2014,09/29/2014
