,0,1,2,3,4,5
0,NXP USA INC,ANALOG DESIGN ENGINEER,72300.0,TEMPE AZ,12/22/2016,06/23/2017
1,NXP USA INC,APPLICATIONS ENGINEER III,82900.0,AUSTIN TX,12/02/2016,12/09/2016
2,NXP USA INC,APPLICATIONS ENGINEER IV,101700.0,TEMPE AZ,12/01/2016,12/01/2016
3,NXP USA INC,DESIGN VERIFICATION ENGINEER III,90200.0,AUSTIN TX,12/13/2016,12/13/2016
4,NXP USA INC,MEMS DESIGN ENGINEER,86200.0,TEMPLE AZ,11/10/2016,05/01/2017
5,NXP USA INC,PRINCIPAL VERIFICATION ENGINEER,116700.0,SAN JOSE CA,11/29/2016,12/06/2016
6,NXP USA INC,PRODUCT MARKETING ENGINEER III,85000.0,CHANDLER AZ,12/02/2016,06/03/2017
7,NXP USA INC,SECURITY ARCHITECT,160718.0,SAN JOSE CA,11/15/2016,02/10/2017
8,NXP USA INC,SENIOR SOFTWARE ENGINEER,133000.0,AUSTIN TX,12/16/2016,06/06/2017
9,NXP USA INC,SOFTWARE ENGINEER,122533.0,SAN JOSE CA,12/06/2016,06/01/2017
10,"

",,,,,
11,NXP USA INC,SOFTWARE ENGINEER,128000.0,SAN JOSE CA,12/16/2016,06/08/2017
12,NXP USA INC,SOFTWARE ENGINEER E4,122533.0,SAN JOSE CA,11/09/2016,05/01/2017
13,NXP USA INC,SOFTWARE ENGINEER E4,122533.0,SAN JOSE CA,11/15/2016,05/01/2017
14,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,105000.0,SAN JOSE CA,12/02/2016,06/03/2017
0,NXP USA INC,ACCOUNTANT,106000.0,AUSTIN TX,02/09/2017,08/07/2017
1,NXP USA INC,ACCOUNTANT II,65000.0,AUSTIN TX,02/21/2017,08/20/2017
2,NXP USA INC,ACCOUNTANT II,65000.0,AUSTIN TX,02/09/2017,08/07/2017
3,NXP USA INC,ANALOG DESIGN ENGINEER G5,124700.0,CHANDLER AZ,01/13/2017,01/27/2017
4,NXP USA INC,ANALOG DESIGN ENGINEER II,62546.0,TEMPE AZ,03/08/2017,09/06/2017
5,NXP USA INC,ANALOG DESIGN ENGINEER II,72300.0,AUSTIN TX,03/07/2017,09/03/2017
6,NXP USA INC,ANALOG DESIGN ENGINEER II,72300.0,TEMPE AZ,03/07/2017,09/03/2017
7,NXP USA INC,ANALOG DESIGN ENGINEER II,82000.0,CHANDLER AZ,04/25/2017,05/02/2017
8,NXP USA INC,ANALOG DESIGN ENGINEER II,92000.0,CHANDLER AZ,03/17/2017,09/07/2017
9,NXP USA INC,ANALOG DESIGN ENGINEER III,90147.0,AUSTIN TX,03/08/2017,06/12/2017
10,"

",,,,,
11,NXP USA INC,ANALOG DESIGN ENGINEER III,90200.0,AUSTIN TX,03/07/2017,08/24/2017
12,NXP USA INC,ANALOG DESIGN ENGINEER III,100000.0,CHANDLER AZ,03/03/2017,03/10/2017
13,NXP USA INC,ANALOG DESIGN ENGINEER III,110000.0,AUSTIN TX,03/02/2017,09/01/2017
14,NXP USA INC,ANALOG DESIGN ENGINEER III,125000.0,TEMPE AZ,03/08/2017,03/15/2017
15,NXP USA INC,ANALOG DESIGN ENGINEER IV,109574.0,AUSTIN TX,03/08/2017,09/06/2017
16,NXP USA INC,ANALOG DESIGN ENGINEER IV,109600.0,AUSTIN TX,03/07/2017,09/03/2017
17,NXP USA INC,ASIC VERIFICATION ENGINEER,124000.0,SAN DIEGO CA,12/21/2017,12/28/2017
18,NXP USA INC,BUSINESS ANALYST: PRODUCT MARKETING II,75000.0,AUSTIN TX,02/06/2017,08/05/2017
19,NXP USA INC,CAD DESIGN ENGINEER G4,109574.0,AUSTIN TX,06/14/2017,11/28/2017
20,NXP USA INC,CUSTOMER APPLICATION SUPPORT ENGINEER IV,109600.0,SAN JOSE CA,03/21/2017,08/19/2017
21,NXP USA INC,CUSTOMER APPLICATIONS SUPPORT ENGINEER G4,124800.0,SAN JOSE CA,09/20/2017,01/02/2018
22,NXP USA INC,DESIGN ENGINEER,70000.0,AUSTIN TX,02/08/2017,08/07/2017
23,NXP USA INC,DESIGN ENGINEER,72300.0,AUSTIN TX,02/08/2017,08/07/2017
24,NXP USA INC,DESIGN ENGINEER,87000.0,AUSTIN TX,02/08/2017,08/07/2017
25,NXP USA INC,DESIGN ENGINEER,90000.0,AUSTIN TX,02/08/2017,08/07/2017
26,NXP USA INC,DESIGN ENGINEER,93000.0,AUSTIN TX,02/08/2017,08/07/2017
27,NXP USA INC,DESIGN ENGINEER,100437.0,AUSTIN TX,02/08/2017,08/07/2017
28,NXP USA INC,DESIGN ENGINEER,101480.0,AUSTIN TX,02/08/2017,08/07/2017
29,NXP USA INC,DESIGN ENGINEER,105000.0,AUSTIN TX,02/08/2017,08/07/2017
30,NXP USA INC,DESIGN ENGINEER,105000.0,TEMPE AZ,02/08/2017,08/07/2017
31,NXP USA INC,DESIGN ENGINEER,156006.0,SAN JOSE CA,10/20/2017,10/27/2017
32,NXP USA INC,DESIGN ENGINEER II,70741.0,AUSTIN TX,03/08/2017,08/04/2017
33,NXP USA INC,DESIGN ENGINEER II,72300.0,AUSTIN TX,02/18/2017,08/20/2017
34,NXP USA INC,DESIGN ENGINEER II,72300.0,AUSTIN TX,03/01/2017,08/24/2017
35,NXP USA INC,DESIGN ENGINEER II,83800.0,SAN DIEGO CA,02/06/2017,08/05/2017
36,NXP USA INC,DESIGN ENGINEER II,83800.0,SAN DIEGO CA,02/10/2017,08/05/2017
37,NXP USA INC,DESIGN ENGINEER II,85850.0,CHANDLER AZ,02/06/2017,08/05/2017
