,0,1,2,3,4,5
0,OTIS IT INC,BUSINESS SYSTEMS ANALYST,68000.0,NEWARK DE,10/10/2014,10/20/2014
1,OTIS IT INC,BUSINESS SYSTEMS ANALYST,68000.0,NEWARK DE,10/10/2014,10/20/2014
2,OTIS IT INC,DATABASE ADMINISTRATOR,60000.0,NEWARK DE,11/11/2014,11/11/2014
3,OTIS IT INC,PROGRAMMER ANALYST,60000.0,NEWARK DE,10/10/2014,10/10/2014
4,OTIS IT INC,PROGRAMMER ANALYST,62000.0,NEWARK DE,12/02/2014,12/02/2014
5,OTIS IT INC,PROGRAMMER ANALYST,63000.0,NEWARK DE,10/10/2014,03/02/2015
6,OTIS IT INC,PROGRAMMER ANALYST,63000.0,NEWARK DE,12/08/2014,12/10/2014
7,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,10/30/2014,10/30/2014
8,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,11/11/2014,11/11/2014
9,OTIS IT INC,QA ANALYST,63100.0,NEWARK DE,09/26/2014,09/29/2014
10,"

",,,,,
11,OTIS IT INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,10/30/2014,03/05/2015
12,OTIS IT INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,12/02/2014,12/11/2014
13,OTIS IT INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,12/05/2014,01/12/2015
14,OTIS IT INC,SOFTWARE ENGINEER,71000.0,NEWARK DE,11/03/2014,03/05/2015
0,OTIS IT INC,BUSINESS ANALYST,60000.0,NEWARK DE,03/23/2015,09/20/2015
1,OTIS IT INC,BUSINESS ANALYST,65000.0,NEWARK DE,05/22/2015,05/22/2015
2,OTIS IT INC,BUSINESS ANALYST,68000.0,NEWARK DE,03/23/2015,09/20/2015
3,OTIS IT INC,BUSINESS ANALYST,68000.0,NEWARK DE,03/14/2015,09/11/2015
4,OTIS IT INC,BUSINESS SYSTEMS ANALYST,60000.0,NEWARK DE,04/24/2015,04/27/2015
5,OTIS IT INC,BUSINESS SYSTEMS ANALYST,65000.0,NEWARK DE,07/24/2015,07/24/2015
6,OTIS IT INC,COMPUTER PROGRAMMER,65000.0,NEWARK DE,09/29/2015,12/18/2015
7,OTIS IT INC,PROGRAMMER ANALYST,60000.0,NEWARK DE,01/19/2015,01/19/2015
8,OTIS IT INC,PROGRAMMER ANALYST,60000.0,NEWARK DE,03/14/2015,03/18/2015
9,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,01/12/2015,03/02/2015
10,"

",,,,,
11,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,05/27/2015,05/27/2015
12,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,02/18/2015,03/20/2015
13,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,12/29/2015,01/06/2016
14,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,03/15/2015,09/11/2015
15,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,07/09/2015,07/09/2015
16,OTIS IT INC,PROGRAMMER ANALYST,65000.0,NEWARK DE,07/24/2015,07/24/2015
17,OTIS IT INC,PROGRAMMER ANALYST,70000.0,NEWARK DE,11/20/2015,11/20/2015
18,OTIS IT INC,PROGRAMMER ANALYST,70000.0,NEWARK DE,05/06/2015,05/06/2015
19,OTIS IT INC,PROGRAMMER ANALYST,71000.0,NEWARK DE,09/10/2015,09/22/2015
20,OTIS IT INC,PROGRAMMER ANALYST,75500.0,NEWARK DE,01/12/2015,05/01/2015
21,OTIS IT INC,QA ANALYST,65000.0,NEWARK DE,06/04/2015,06/04/2015
22,OTIS IT INC,QA ANALYST,65000.0,NEWARK DE,07/24/2015,07/24/2015
23,OTIS IT INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,01/08/2015,05/30/2015
24,OTIS IT INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,05/26/2015,05/26/2015
25,OTIS IT INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,01/30/2015,05/30/2015
26,OTIS IT INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,07/09/2015,10/16/2015
27,OTIS IT INC,SOFTWARE ENGINEER,65000.0,NEWARK DE,08/25/2015,09/14/2015
28,OTIS IT INC,SOFTWARE ENGINEER,71000.0,NEWARK DE,05/26/2015,05/26/2015
29,OTIS IT INC,SOFTWARE ENGINEER,75000.0,NEWARK DE,07/01/2015,09/25/2015
30,OTIS IT INC,SYSTEM ADMINISTRATOR,65000.0,NEWARK DE,03/20/2015,09/18/2015
31,OTIS IT INC,SYSTEMS ANALYST,65000.0,NEWARK DE,10/22/2015,10/22/2015
0,OTIS IT INC,DATABASE ADMINISTRATOR,70000.0,SOMERSET NJ,03/19/2016,09/18/2016
1,OTIS IT INC,DATABASE ADMINISTRATOR,70000.0,SOMERSET NJ,03/19/2016,09/18/2016
2,OTIS IT INC,NETWORK ADMINISTRATOR,55000.0,GREENVILLE DE,03/09/2016,09/01/2016
3,OTIS IT INC,NETWORK ADMINISTRATOR,55000.0,GREENVILLE DE,03/10/2016,09/01/2016
4,OTIS IT INC,NETWORK ADMINISTRATOR,68000.0,SOMERSET NJ,03/19/2016,09/18/2016
5,OTIS IT INC,NETWORK ADMINISTRATOR,68000.0,SOMERSET NJ,03/19/2016,09/18/2016
6,OTIS IT INC,PROGRAMMER,65000.0,GREENVILLE DE,08/05/2016,08/08/2016
7,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
8,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
9,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
10,"

",,,,,
11,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
12,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
13,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
14,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
15,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
16,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
17,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
18,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
19,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
20,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
21,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
22,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
23,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
24,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
25,OTIS IT INC,PROGRAMMER  ANALYST,65000.0,SOMERSET NJ,03/19/2016,09/18/2016
