,0,1,2,3,4,5
0,TRADEWEB MARKETS LLC,AVP INFORMATION MANAGEMENT DEVELOPER,115000.0,JERSEY CITY NJ,09/25/2014,10/01/2014
1,TRADEWEB MARKETS LLC,AVP IT QUALITY ASSURANCE ENGINEER,105000.0,JERSEY CITY NJ,10/23/2014,10/29/2014
2,TRADEWEB MARKETS LLC,RETAIL-TECH DEVELOPER,140000.0,JERSEY CITY NJ,10/20/2014,03/01/2015
0,TRADEWEB MARKETS LLC,APPLICATION SUPPORT ANALYST,125000.0,JERSEY CITY NJ,02/23/2015,03/02/2015
1,TRADEWEB MARKETS LLC,APPLICATION SUPPORT MANAGER,122180.0,JERSEY CITY NJ,07/07/2015,11/01/2015
2,TRADEWEB MARKETS LLC,AVP IDB-IT PRODUCTION SUPPORT,145000.0,JERSEY CITY NJ,04/02/2015,04/08/2015
3,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,80000.0,JERSEY CITY NJ,03/11/2015,09/03/2015
4,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,120000.0,JERSEY CITY NJ,11/30/2015,02/25/2016
5,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,80000.0,JERSEY CITY NJ,03/05/2015,08/31/2015
6,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,80000.0,JERSEY CITY NJ,02/24/2015,08/12/2015
7,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,100000.0,JERSEY CITY NJ,03/18/2015,09/16/2015
8,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,100000.0,JERSEY CITY NJ,02/24/2015,08/12/2015
9,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,110000.0,JERSEY CITY NJ,04/02/2015,04/08/2015
10,"

",,,,,
11,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,110000.0,JERSEY CITY NJ,05/11/2015,05/18/2015
12,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,110000.0,JERSEY CITY NJ,02/26/2015,03/05/2015
13,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,110000.0,JERSEY CITY NJ,12/16/2015,12/28/2015
14,TRADEWEB MARKETS LLC,AVP IT DEVELOPMENT,80000.0,JERSEY CITY NJ,04/30/2015,05/07/2015
15,TRADEWEB MARKETS LLC,AVP IT DEVELOPMENT,105000.0,JERSEY CITY NJ,04/15/2015,04/27/2015
16,TRADEWEB MARKETS LLC,AVP IT PRODUCTION SUPPORT,100000.0,JERSEY CITY NJ,05/07/2015,05/13/2015
17,TRADEWEB MARKETS LLC,AVP IT QUALITY ASSURANCE ENGINEER,90000.0,JERSEY CITY NJ,02/24/2015,08/05/2015
18,TRADEWEB MARKETS LLC,AVP IT TECHNICAL OPERATIONS AND SUPPORT,85000.0,JERSEY CITY NJ,03/23/2015,03/30/2015
19,TRADEWEB MARKETS LLC,AVP RETAIL - TECH DEVELOPER,122179.0,JERSEY CITY NJ,03/10/2015,07/02/2015
20,TRADEWEB MARKETS LLC,DATA ANALYST,65000.0,JERSEY CITY NJ,02/24/2015,08/06/2015
21,TRADEWEB MARKETS LLC,DEVELOPER,118000.0,JERSEY CITY NJ,07/17/2015,12/25/2015
22,TRADEWEB MARKETS LLC,DEVELOPER,127500.0,JERSEY CITY NJ,07/17/2015,12/24/2015
23,TRADEWEB MARKETS LLC,DEVELOPER,135000.0,JERSEY CITY NJ,07/17/2015,11/26/2015
