,0,1,2,3,4,5
0,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,133500.0,BELLEVUE WA,10/02/2014,10/02/2014
1,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,133500.0,BELLEVUE WA,10/07/2014,10/07/2014
2,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,142500.0,BELLEVUE WA,11/10/2014,11/10/2014
3,INSPIRAGE LLC,MANAGING PRINCIPAL,94500.0,BELLEVUE WA,10/14/2014,10/14/2014
4,INSPIRAGE LLC,MANAGING PRINCIPAL,120000.0,BELLEVUE WA,10/29/2014,10/29/2014
5,INSPIRAGE LLC,PRINCIPAL CONSULTANT,94500.0,BELLEVUE WA,11/20/2014,11/20/2014
6,INSPIRAGE LLC,PRINCIPAL CONSULTANT,94500.0,BELLEVUE WA,11/25/2014,11/25/2014
7,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,12/29/2014,01/19/2015
8,INSPIRAGE LLC,PRINCIPAL CONSULTANT,103000.0,BELLEVUE WA,11/10/2014,11/10/2014
9,INSPIRAGE LLC,PRINCIPAL CONSULTANT,107500.0,BELLEVUE WA,12/11/2014,12/11/2014
10,"

",,,,,
11,INSPIRAGE LLC,PRINCIPAL CONSULTANT,118000.0,BELLEVUE WA,12/29/2014,02/02/2015
12,INSPIRAGE LLC,PRINCIPAL CONSULTANT,120000.0,BELLEVUE WA,11/25/2014,11/25/2014
13,INSPIRAGE LLC,SENIOR CONSULTANT,67000.0,ATLANTA GA,10/10/2014,10/10/2014
14,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,115000.0,BELLEVUE WA,11/25/2014,11/25/2014
0,INSPIRAGE LLC,CONSULTANT,68162.0,BELLEVUE WA,02/27/2015,08/29/2015
1,INSPIRAGE LLC,CONSULTANT,68162.0,BELLEVUE WA,02/27/2015,08/29/2015
2,INSPIRAGE LLC,CONSULTANT,68900.0,BELLEVUE WA,02/27/2015,08/29/2015
3,INSPIRAGE LLC,CONSULTANT,68900.0,BELLEVUE WA,06/16/2015,06/16/2015
4,INSPIRAGE LLC,CONSULTANT,80000.0,BELLEVUE WA,02/27/2015,08/29/2015
5,INSPIRAGE LLC,CONSULTANT,80000.0,BELLEVUE WA,09/09/2015,09/09/2015
6,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,119500.0,BELLEVUE WA,07/31/2015,07/31/2015
7,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,119500.0,BELLEVUE WA,07/31/2015,07/31/2015
8,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,122500.0,BELLEVUE WA,08/13/2015,08/17/2015
9,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,131750.0,BELLEVUE WA,12/04/2015,12/04/2015
10,"

",,,,,
11,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,131750.0,TERRE HAUTE IN,12/04/2015,12/04/2015
12,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,131750.0,CARTERSVILLE GA,12/04/2015,12/04/2015
13,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,132000.0,BELLEVUE WA,07/31/2015,07/31/2015
14,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,132000.0,BELLEVUE WA,07/31/2015,07/31/2015
15,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,132000.0,BELLEVUE WA,08/18/2015,08/18/2015
16,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135000.0,BELLEVUE WA,08/03/2015,08/03/2015
17,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135720.0,BELLEVUE WA,03/13/2015,09/12/2015
18,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,139000.0,BELLEVUE WA,04/07/2015,04/07/2015
19,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,139350.0,BELLEVUE WA,12/04/2015,12/04/2015
20,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,148320.0,BELLEVUE WA,04/07/2015,04/13/2015
21,INSPIRAGE LLC,MANAGING PRINCIPAL,108000.0,BELLEVUE WA,08/03/2015,01/12/2016
22,INSPIRAGE LLC,MANAGING PRINCIPAL,116000.0,BELLEVUE WA,10/07/2015,10/07/2015
23,INSPIRAGE LLC,MANAGING PRINCIPAL,116000.0,BELLEVUE WA,02/27/2015,02/27/2015
24,INSPIRAGE LLC,MANAGING PRINCIPAL,120000.0,BELLEVUE WA,12/23/2015,12/23/2015
25,INSPIRAGE LLC,MANAGING PRINCIPAL,124000.0,BELLEVUE WA,07/31/2015,07/31/2015
26,INSPIRAGE LLC,MANAGING PRINCIPAL,124000.0,BELLEVUE WA,07/31/2015,07/31/2015
27,INSPIRAGE LLC,MANAGING PRINCIPAL,132500.0,BELLEVUE WA,07/31/2015,07/31/2015
28,INSPIRAGE LLC,MANAGING PRINCIPAL,132500.0,BELLEVUE WA,08/03/2015,08/03/2015
29,INSPIRAGE LLC,PRACTICE DIRECTOR,144000.0,BELLEVUE WA,07/08/2015,07/08/2015
