,0,1,2,3,4,5
0,MCAFEE LLC,APPLICATION DEVELOPER,105500.0,SANTA CLARA CA,11/30/2017,12/06/2017
1,MCAFEE LLC,APPLICATION DEVELOPER,107806.0,PLANO TX,08/09/2017,02/05/2018
2,MCAFEE LLC,DATA ANALYST,78957.0,PLANO TX,03/10/2017,09/07/2017
3,MCAFEE LLC,DATA ANALYST,90776.0,SANTA CLARA CA,03/09/2017,09/08/2017
4,MCAFEE LLC,DATA SCIENTIST,123071.0,SANTA CLARA CA,03/20/2017,09/09/2017
5,MCAFEE LLC,DATA SCIENTIST,123071.0,SANTA CLARA CA,03/10/2017,09/09/2017
6,MCAFEE LLC,FINANCIAL SYSTEMS ANALYTICS,95160.0,PLANO TX,03/17/2017,09/09/2017
7,MCAFEE LLC,GLOBAL OPERATIONS PROJECT MANAGER,93475.0,PLANO TX,08/25/2017,09/01/2017
8,MCAFEE LLC,IT SUPPORT SPECIALIST,117936.0,PLANO TX,06/13/2017,06/26/2017
9,MCAFEE LLC,IT SUPPORT SPECIALIST,117936.0,PLANO TX,06/15/2017,06/26/2017
10,"

",,,,,
11,MCAFEE LLC,NETWORK SPECIALIST,92227.0,SANTA CLARA CA,03/09/2017,09/08/2017
12,MCAFEE LLC,PRODUCT MANAGER,131300.0,SANTA CLARA CA,11/20/2017,11/22/2017
13,MCAFEE LLC,PRODUCT MARKETING ENGINEER,144912.0,SANTA CLARA CA,06/29/2017,06/29/2017
14,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,69139.0,PLANO TX,03/09/2017,09/08/2017
15,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,69139.0,PLANO TX,03/10/2017,09/09/2017
16,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,72093.0,PLANO TX,10/17/2017,10/17/2017
17,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,72093.0,PLANO TX,09/13/2017,09/18/2017
18,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,84594.0,HILLSBORO OR,03/09/2017,09/08/2017
19,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,86486.0,SYKESVILLE MD,07/20/2017,07/27/2017
20,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,90563.0,LITTLE ELM TX,07/10/2017,08/01/2017
21,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,97760.0,MANHATTAN NY,03/10/2017,09/09/2017
22,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,97760.0,BROOKLYN NY,06/21/2017,12/11/2017
23,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,101254.0,BROOKLYN NY,07/28/2017,01/16/2018
24,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,101483.0,DUBLIN CA,12/15/2017,12/15/2017
25,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,102586.0,WEST SACRAMENTO CA,03/10/2017,09/09/2017
26,MCAFEE LLC,PROGRAM MANAGER IT,83720.0,HILLSBORO OR,07/11/2017,07/19/2017
27,MCAFEE LLC,PROJECT ANALYST TECHNICAL,79498.0,PLANO TX,03/22/2017,09/21/2017
28,MCAFEE LLC,SECURITY RESEARCHER,84594.0,HILLSBORO OR,03/09/2017,09/08/2017
29,MCAFEE LLC,SECURITY RESEARCHER,94224.0,HILLSBORO OR,08/09/2017,09/24/2017
30,MCAFEE LLC,SECURITY RESEARCHER,97885.0,HILLSBORO OR,03/09/2017,09/07/2017
