,0,1,2,3,4,5
0,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,65500.0,ST. PORTLAND OR,12/22/2014,01/15/2015
0,SYNERZY SOFTWARE SOLUTIONS INC,BUSINESS ANALYSTS,65100.0,ISELIN NJ,03/19/2015,09/18/2015
1,SYNERZY SOFTWARE SOLUTIONS INC,COMPUTER SYSTEMS ANALYSTS,65100.0,ISELIN NJ,03/19/2015,09/18/2015
2,SYNERZY SOFTWARE SOLUTIONS INC,COMPUTER SYSTEMS ENGINEERS,54000.0,BREA CA,08/31/2015,10/01/2015
3,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,66560.0,ISELIN NJ,03/02/2015,09/01/2015
4,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,66560.0,ISELIN NJ,03/02/2015,09/01/2015
5,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,66560.0,ISELIN NJ,03/06/2015,09/05/2015
6,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,66560.0,ISELIN NJ,03/06/2015,09/05/2015
7,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,66560.0,ISELIN NJ,03/06/2015,09/05/2015
8,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK & COMPUTER SYSTEMS ADMINISTRATORS,65500.0,AUSTIN TX,08/20/2015,10/01/2015
9,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK & COMPUTER SYSTEMS ADMINISTRATORS,65500.0,AUSTIN TX,08/31/2015,10/01/2015
10,"

",,,,,
11,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,64000.0,ISELIN NJ,09/28/2015,10/01/2015
12,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,02/27/2015,08/27/2015
