,0,1,2,3,4,5
0,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,63300.0,TARRYTOWN NY,10/10/2014,01/01/2015
1,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,63300.0,TARRYTOWN NY,11/26/2014,02/07/2015
2,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,76750.0,TARRYTOWN NY,11/20/2014,11/26/2014
3,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,77563.0,TARRYTOWN NY,12/04/2014,02/07/2015
4,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,78750.0,TARRYTOWN NY,11/26/2014,12/01/2014
5,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,78750.0,TARRYTOWN NY,11/10/2014,11/11/2014
6,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,79181.0,TARRYTOWN NY,11/26/2014,12/01/2014
7,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,87500.0,TARRYTOWN NY,11/07/2014,11/11/2014
8,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,91600.0,TARRYTOWN NY,11/07/2014,01/04/2015
9,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE V,99299.0,TARRYTOWN NY,11/07/2014,01/05/2015
10,"

",,,,,
11,REGENERON PHARMACEUTICALS INC,SENIOR ORACLE DATABASE ADMINISTRATOR,115000.0,RENSSELAER NY,11/11/2014,11/17/2014
12,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,138000.0,TARRYTOWN NY,10/24/2014,10/24/2014
0,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER SAFETY SYSTEMS,120000.0,TARRYTOWN NY,12/18/2015,01/04/2016
1,REGENERON PHARMACEUTICALS INC,AUTOMATION ASSOCIATE II,82477.0,TARRYTOWN NY,05/18/2015,09/30/2015
2,REGENERON PHARMACEUTICALS INC,BIOINFORMATICS DATA ANALYST,82000.0,TARRYTOWN NY,01/16/2015,01/26/2015
