,0,1,2,3,4,5
0,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
1,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
2,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
3,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
4,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
5,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/01/2014,10/02/2014
6,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/01/2014,10/02/2014
7,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/07/2014,10/08/2014
8,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
9,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/05/2014,11/06/2014
10,"

",,,,,
11,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/05/2014,11/06/2014
12,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/05/2014,11/06/2014
13,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/06/2014,11/07/2014
14,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/12/2014,11/13/2014
15,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/14/2014,11/17/2014
16,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/14/2014,11/17/2014
17,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/17/2014,11/18/2014
18,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/08/2014,12/09/2014
19,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/16/2014,12/22/2014
20,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/18/2014,12/22/2014
21,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/23/2014,12/24/2014
22,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/30/2014,01/05/2015
0,NGA GROUP INC,PROGRAMMER ANALYST,72000.0,NORTH BRUNSWICK NJ,05/29/2015,05/29/2015
1,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,09/30/2015,10/01/2015
2,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/08/2015,10/19/2015
3,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/12/2015,10/13/2015
4,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/12/2015,10/13/2015
5,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,11/16/2015,12/18/2015
6,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,12/18/2015,12/21/2015
7,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,08/18/2015,02/01/2016
8,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,08/21/2015,08/24/2015
9,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,08/21/2015,08/24/2015
10,"

",,,,,
11,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,09/09/2015,09/10/2015
12,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,09/09/2015,09/10/2015
13,NGA GROUP INC,PROGRAMMER ANALYST,70400.0,NORTH BRUNSWICK NJ,05/08/2015,05/11/2015
14,NGA GROUP INC,PROGRAMMER ANALYST,70400.0,NORTH BRUNSWICK NJ,05/08/2015,05/11/2015
15,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,01/08/2015,01/09/2015
16,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,03/18/2015,08/12/2015
17,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,04/27/2015,04/28/2015
18,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,04/30/2015,05/01/2015
19,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,04/30/2015,05/01/2015
20,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,05/05/2015,06/10/2015
21,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,05/15/2015,10/01/2015
22,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,06/08/2015,09/04/2015
23,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/12/2015,08/12/2015
24,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/12/2015,08/12/2015
