,0,1,2,3,4,5
0,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,63000.0,PITTSBURGH PA,11/05/2014,11/06/2014
1,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,92470.0,BOSTON MA,12/10/2014,12/11/2014
2,KATALYST TECHNOLOGIES INC,SOFTWARE ENGINEER,71000.0,LIBERTYVILLE IL,11/06/2014,12/01/2014
0,KATALYST TECHNOLOGIES INC,BUSINESS ANALYST,70000.0,ELKRIDGE MD,08/11/2015,08/12/2015
1,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,EVANSTON IL,12/01/2015,12/14/2015
2,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,EVANSTON IL,12/03/2015,12/14/2015
3,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,MINNEAPOLIS MN,12/21/2015,01/31/2016
4,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,62500.0,EVANSTON IL,07/15/2015,09/30/2015
5,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,62754.0,EVANSTON IL,06/22/2015,06/24/2015
6,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,63000.0,OAK BROOK IL,04/01/2015,04/06/2015
7,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,65000.0,EVANSTON IL,03/11/2015,09/09/2015
8,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,66500.0,EVANSTON IL,12/02/2015,12/10/2015
9,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,72100.0,EVANSTON IL,09/28/2015,09/28/2015
10,"

",,,,,
11,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST,72100.0,EVANSTON IL,10/08/2015,10/08/2015
12,KATALYST TECHNOLOGIES INC,PROGRAMMER ANALYST - SYSTEM TESTING,95000.0,ARLINGTON VA,06/26/2015,11/06/2015
13,KATALYST TECHNOLOGIES INC,QA LEAD,62500.0,EVANSTON IL,07/10/2015,07/10/2015
14,KATALYST TECHNOLOGIES INC,SAP FICO CONSULTANT,70200.0,EVANSTON IL,12/14/2015,01/01/2016
15,KATALYST TECHNOLOGIES INC,SAP FICO CONSULTANT,70200.0,EVANSTON IL,12/15/2015,01/01/2016
