,0,1,2,3,4,5
0,AVCO CONSULTING INC,BUSINESS ANALYST,60549.0,WORCESTER MA,10/09/2014,10/09/2014
1,AVCO CONSULTING INC,BUSINESS ANALYST,60902.0,WORCESTER MA,10/14/2014,10/14/2014
2,AVCO CONSULTING INC,BUSINESS OBJECTS DEVELOPER,60000.0,WORCESTER MA,10/16/2014,10/16/2014
3,AVCO CONSULTING INC,BUSINESS PROCESS ANALYST,68000.0,WORCESTER MA,12/23/2014,01/01/2015
4,AVCO CONSULTING INC,BUSINESS PROCESS ANALYST,68000.0,WORCESTER MA,12/23/2014,01/09/2015
5,AVCO CONSULTING INC,DATASTAGE DEVELOPER,70000.0,WORCESTER MA,11/10/2014,11/10/2014
6,AVCO CONSULTING INC,DOT NET DEVELOPER,60000.0,WORCESTER MA,10/14/2014,10/14/2014
7,AVCO CONSULTING INC,DOT NET DEVELOPER,64600.0,WORCESTER MA,12/04/2014,12/04/2014
8,AVCO CONSULTING INC,DOT NET DEVELOPER,71864.0,WORCESTER MA,10/14/2014,10/14/2014
9,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,10/22/2014,10/22/2014
10,"

",,,,,
11,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,10/29/2014,10/29/2014
12,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,10/29/2014,10/29/2014
13,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,10/09/2014,10/09/2014
14,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,10/14/2014,10/14/2014
15,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,12/01/2014,12/01/2014
16,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,12/02/2014,12/02/2014
17,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,12/17/2014,12/17/2014
18,AVCO CONSULTING INC,JAVA DEVELOPER,63523.0,WORCESTER MA,10/14/2014,10/14/2014
19,AVCO CONSULTING INC,JAVA DEVELOPER,65499.0,WORCESTER MA,12/11/2014,12/11/2014
20,AVCO CONSULTING INC,JAVA DEVELOPER,71864.0,WORCESTER MA,11/05/2014,11/05/2014
21,AVCO CONSULTING INC,LEAD QUALITY ASSURANCE,93891.0,WORCESTER MA,12/10/2014,12/29/2014
22,AVCO CONSULTING INC,LEAD QUALITY ASSURANCE,93891.0,WORCESTER MA,12/10/2014,12/29/2014
23,AVCO CONSULTING INC,ORACLE FINANCIAL FUNCTIONAL ANALYST,64022.0,WORCESTER MA,11/06/2014,11/07/2014
24,AVCO CONSULTING INC,PROGRAMMER ANALYST,60000.0,WORCESTER MA,10/22/2014,10/22/2014
25,AVCO CONSULTING INC,PROGRAMMER ANALYST,60000.0,WORCESTER MA,12/12/2014,12/12/2014
26,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,10/28/2014,10/28/2014
27,AVCO CONSULTING INC,PROGRAMMER ANALYST,67142.0,WORCESTER MA,10/28/2014,10/28/2014
28,AVCO CONSULTING INC,PROGRAMMER ANALYST,67142.0,WORCESTER MA,12/30/2014,12/30/2014
29,AVCO CONSULTING INC,PROGRAMMER ANALYST,71614.0,WORCESTER MA,12/18/2014,12/18/2014
30,AVCO CONSULTING INC,PROGRAMMER ANALYST JAVA DEVELOPER,65499.0,WORCESTER MA,10/30/2014,10/30/2014
31,AVCO CONSULTING INC,PROGRAMMER ANALYST JAVA DEVELOPER,65499.0,WORCESTER MA,10/09/2014,10/09/2014
32,AVCO CONSULTING INC,PROGRAMMER ANALYST JAVA DEVELOPER,71810.0,WORCESTER MA,11/05/2014,11/05/2014
33,AVCO CONSULTING INC,PROJECT MANAGER,120000.0,WORCESTER MA,12/19/2014,06/16/2015
34,AVCO CONSULTING INC,REGULATORY AFFAIRS PUBLISHING ASSOCIATE,60000.0,WORCESTER MA,10/09/2014,10/09/2014
35,AVCO CONSULTING INC,REPORTS DEVELOPER,60000.0,WORCESTER MA,10/09/2014,10/09/2014
36,AVCO CONSULTING INC,REPORTS DEVELOPER,60000.0,WORCESTER MA,10/16/2014,10/16/2014
37,AVCO CONSULTING INC,SENIOR SOFTWARE ENGINEER,90000.0,WORCESTER MA,12/03/2014,12/03/2014
38,AVCO CONSULTING INC,SENIOR SOFTWARE ENGINEER,90000.0,WORCESTER MA,12/04/2014,04/18/2015
39,AVCO CONSULTING INC,SHAREPOINT DEVELOPER,75000.0,WORCESTER MA,11/10/2014,11/10/2014
40,"




",,,,,
41,AVCO CONSULTING INC,SOFTWARE ENGINEER,75000.0,WORCESTER MA,10/30/2014,10/30/2014
42,AVCO CONSULTING INC,SOFTWARE ENGINEER,88088.0,WORCESTER MA,12/16/2014,02/10/2015
43,AVCO CONSULTING INC,SOFTWARE ENGINEER,88100.0,CHICAGO IL,11/11/2014,11/11/2014
44,AVCO CONSULTING INC,SOFTWARE ENGINEER,89128.0,WORCESTER MA,12/18/2014,12/18/2014
45,AVCO CONSULTING INC,SQL BI DEVELOPER,84000.0,WORCESTER MA,12/18/2014,12/18/2014
46,AVCO CONSULTING INC,SYSTEMS ENGINEER,65000.0,WORCESTER MA,12/12/2014,12/12/2014
47,AVCO CONSULTING INC,UI DEVELOPER,60000.0,WORCESTER MA,11/07/2014,11/07/2014
48,AVCO CONSULTING INC,UI DEVELOPER,60000.0,WORCESTER MA,10/09/2014,10/09/2014
49,AVCO CONSULTING INC,VALIDATION ANALYST,63294.0,WORCESTER MA,10/29/2014,10/29/2014
50,AVCO CONSULTING INC,VALIDATION ENGINEER,60000.0,WORCESTER MA,10/14/2014,10/14/2014
51,AVCO CONSULTING INC,VALIDATION ENGINEER,90000.0,WORCESTER MA,11/13/2014,11/13/2014
0,AVCO CONSULTING INC,APPLIANCE ENGINEER,60000.0,WORCESTER MA,03/01/2015,08/29/2015
1,AVCO CONSULTING INC,APPLICATION DEVELOPER,65499.0,WORCESTER MA,03/03/2015,09/02/2015
2,AVCO CONSULTING INC,APPLICATION DEVELOPER,65499.0,WORCESTER MA,03/03/2015,09/02/2015
3,AVCO CONSULTING INC,APPLICATION DEVELOPER,69160.0,WORCESTER MA,09/26/2015,09/26/2015
4,AVCO CONSULTING INC,APPLICATION PACKAGER,75000.0,WORCESTER MA,05/12/2015,06/06/2015
5,AVCO CONSULTING INC,APPLICATION SUPPORT ANALYST,71614.0,WORCESTER MA,03/14/2015,09/12/2015
6,AVCO CONSULTING INC,APPLICATION SUPPORT ANALYST,74776.0,WORCESTER MA,03/14/2015,09/12/2015
7,AVCO CONSULTING INC,APPLICATIONS SYSTEMS PROGRAMMER,60000.0,WORCESTER MA,03/04/2015,03/04/2015
8,AVCO CONSULTING INC,APPLICATIONS SYSTEMS PROGRAMMER,65499.0,WORCESTER MA,03/21/2015,03/21/2015
9,AVCO CONSULTING INC,APPLICATIONS SYSTEMS PROGRAMMER,65499.0,WORCESTER MA,03/13/2015,03/13/2015
10,"

",,,,,
11,AVCO CONSULTING INC,APPLICATIONS SYSTEMS PROGRAMMER,69160.0,WORCESTER MA,12/22/2015,04/14/2016
12,AVCO CONSULTING INC,APPS SYSTEM ENGINEER,60000.0,WORCESTER MA,03/03/2015,09/02/2015
13,AVCO CONSULTING INC,BI ANALYST,70000.0,WORCESTER MA,12/18/2015,12/18/2015
14,AVCO CONSULTING INC,BI DEVELOPER  SOFTWARE PROGRAMMER,70000.0,WORCESTER MA,05/27/2015,10/01/2015
15,AVCO CONSULTING INC,BI DEVELOPER  SOFTWARE PROGRAMMER,70000.0,WORCESTER MA,06/05/2015,06/05/2015
16,AVCO CONSULTING INC,BI DEVELOPER  SOFTWARE PROGRAMMER,70000.0,WORCESTER MA,09/05/2015,10/01/2015
17,AVCO CONSULTING INC,BI REPORTS DEVELOPER,72987.0,WORCESTER MA,07/31/2015,07/31/2015
18,AVCO CONSULTING INC,BUSINESS ANALYST,60000.0,WORCESTER MA,03/21/2015,09/20/2015
19,AVCO CONSULTING INC,BUSINESS ANALYST,65000.0,WORCESTER MA,03/11/2015,04/07/2015
20,AVCO CONSULTING INC,BUSINESS ANALYST,65000.0,WORCESTER MA,03/11/2015,04/07/2015
21,AVCO CONSULTING INC,BUSINESS ANALYST  JAVA,60000.0,WORCESTER MA,03/21/2015,09/20/2015
22,AVCO CONSULTING INC,BUSINESS OPERATIONS SPECIALIST,60000.0,WORCESTER MA,07/18/2015,10/01/2015
23,AVCO CONSULTING INC,BUSINESS SYSTEMS ANALYST,61500.0,WORCESTER MA,07/09/2015,07/09/2015
24,AVCO CONSULTING INC,BUSINESS SYSTEMS ANALYST,70762.0,WORCESTER MA,08/20/2015,08/31/2015
25,AVCO CONSULTING INC,BUSINESS SYSTEMS ANALYST AND REPORTS DEVELOPER,67142.0,WORCESTER MA,02/14/2015,02/14/2015
26,AVCO CONSULTING INC,C#.NET WEB CONSULTANT,69160.0,WORCESTER MA,12/09/2015,12/09/2015
27,AVCO CONSULTING INC,COGNOS BI DEVELOPER,70000.0,WORCESTER MA,10/09/2015,10/09/2015
28,AVCO CONSULTING INC,COGNOS DEVELOPER,66000.0,WORCESTER MA,06/25/2015,06/25/2015
