,0,1,2,3,4,5
0,ANTHEM INC,BUSINESS ANALYST III,69888.0,NORFOLK VA,12/19/2014,01/01/2015
1,ANTHEM INC,DEVELOPER ADVISOR,88200.0,RICHMOND VA,12/31/2014,01/12/2015
2,ANTHEM INC,DEVELOPER ADVISOR,93700.0,NORFOLK VA,12/26/2014,01/12/2015
3,ANTHEM INC,DEVELOPER ADVISOR,94827.0,WALLINGFORD CT,12/04/2014,12/20/2014
4,ANTHEM INC,DEVELOPER II,60070.0,NORFOLK VA,12/18/2014,01/01/2015
5,ANTHEM INC,DEVELOPER SENIOR,68786.0,MASON OH,12/16/2014,01/01/2015
6,ANTHEM INC,DEVELOPER SENIOR,72904.0,VIRGINIA BEACH VA,12/04/2014,12/15/2014
7,ANTHEM INC,ENTERPRISE ARCHITECT PRINCIPAL,141461.0,NORTH LAS VEGAS NV,12/16/2014,01/13/2015
8,ANTHEM INC,RELEASE MANAGEMENT ADVISOR,89731.0,EDINA MN,12/26/2014,01/05/2015
9,ANTHEM INC,SYSTEMS ANALYST ADVISOR,97178.0,ROCKY HILL CT,12/19/2014,01/02/2015
0,ANTHEM INC,ACTUARIAL ANALYST III,84074.0,THOUSAND OAKS CA,09/18/2015,12/10/2015
1,ANTHEM INC,BI DEVELOPER ADVISOR,106912.0,SCOTTSDALE AZ,11/11/2015,11/11/2015
2,ANTHEM INC,BI DEVELOPER SENIOR,47258.0,GAINESVILLE FL,06/17/2015,06/19/2015
3,ANTHEM INC,BI DEVELOPER SENIOR,68931.0,CHICAGO IL,12/11/2015,03/20/2016
4,ANTHEM INC,BI DEVELOPER SENIOR,81952.0,FARMERS BRANCH TX,11/04/2015,11/04/2015
5,ANTHEM INC,BI DEVELOPER SENIOR,84781.0,WOODLAND HILLS CA,01/21/2015,01/28/2015
6,ANTHEM INC,BI SOLUTIONS ENGINEER SENIOR ADVISOR,99800.0,HOUSTON TX,11/13/2015,11/23/2015
7,ANTHEM INC,BUSINESS ANALYST III,69888.0,NORFOLK VA,01/13/2015,01/22/2015
8,ANTHEM INC,BUSINESS ANALYST III,78707.0,NORFOLK VA,11/24/2015,12/03/2015
9,ANTHEM INC,BUSINESS ANALYST III,78707.0,NORFOLK VA,12/09/2015,12/09/2015
10,"

",,,,,
11,ANTHEM INC,BUSINESS ANALYST III,80392.0,DEERFIELD IL,10/26/2015,10/30/2015
12,ANTHEM INC,BUSINESS CONSULTANT,75816.0,MASON OH,09/11/2015,12/16/2015
13,ANTHEM INC,BUSINESS CONSULTANT,86600.0,HERNDON VA,02/12/2015,02/20/2015
14,ANTHEM INC,BUSINESS CONSULTANT,93400.0,WOODLAND HILLS CA,07/06/2015,10/01/2015
15,ANTHEM INC,BUSINESS INFORMATION ANALYST II,46280.0,INDIANAPOLIS IN,03/16/2015,09/01/2015
16,ANTHEM INC,BUSINESS INFORMATION ANALYST SENIOR,68078.0,VIRGINIA BEACH VA,03/17/2015,03/23/2015
17,ANTHEM INC,BUSINESS INFORMATION CONSULTANT,83700.0,WALLINGFORD CT,10/27/2015,11/02/2015
18,ANTHEM INC,BUSINESS INFORMATION CONSULTANT,92400.0,BOTHELL WA,10/09/2015,10/22/2015
19,ANTHEM INC,BUSINESS INFORMATION CONSULTANT,96970.0,RICHMOND VA,12/05/2015,05/28/2016
20,ANTHEM INC,BUSINESS INFORMATION DEVELOPER CONSULTANT,90800.0,COLUMBIA MD,08/13/2015,08/17/2015
21,ANTHEM INC,BUSINESS INFORMATION DEVELOPER CONSULTANT SENIOR,90438.0,PITTSBURGH PA,09/25/2015,10/05/2015
22,ANTHEM INC,BUSINESS INFORMATION DEVELOPER SENIOR,71136.0,GLEN ALLEN VA,07/16/2015,08/01/2015
23,ANTHEM INC,DATA SCIENTIST,60466.0,CHICAGO IL,11/24/2015,12/01/2015
24,ANTHEM INC,DATABASE ADMINISTRATOR ADVISOR,99986.0,RICHMOND VA,11/18/2015,02/29/2016
25,ANTHEM INC,DATABASE ADMINISTRATOR II,67558.0,DEERFIELD IL,10/28/2015,11/02/2015
26,ANTHEM INC,DATABASE ADMINISTRATOR SENIOR,97400.0,COLUMBIA CA,11/11/2015,11/23/2015
27,ANTHEM INC,DATABASE ADMINISTRATOR SENIOR,108472.0,TEMPLE CITY CA,02/11/2015,04/01/2015
28,ANTHEM INC,DATABASE ADMINISTRATOR SENIOR,108992.0,CERRITOS CA,11/17/2015,04/19/2016
29,ANTHEM INC,DEVELOPER ADVISOR,80500.0,NORFOLK VA,10/27/2015,10/27/2015
30,ANTHEM INC,DEVELOPER ADVISOR,80500.0,NORFOLK VA,10/27/2015,10/30/2015
31,ANTHEM INC,DEVELOPER ADVISOR,80500.0,NORFOLK VA,10/29/2015,11/02/2015
32,ANTHEM INC,DEVELOPER ADVISOR,80500.0,NORFOLK VA,12/28/2015,02/11/2016
33,ANTHEM INC,DEVELOPER ADVISOR,80500.0,NORFOLK VA,12/24/2015,12/24/2015
34,ANTHEM INC,DEVELOPER ADVISOR,80500.0,NORFOLK VA,09/18/2015,11/05/2015
35,ANTHEM INC,DEVELOPER ADVISOR,86700.0,ATLANTA GA,07/22/2015,08/01/2015
36,ANTHEM INC,DEVELOPER ADVISOR,88400.0,RICHMOND VA,07/20/2015,09/18/2015
37,ANTHEM INC,DEVELOPER ADVISOR,88400.0,RICHMOND VA,09/29/2015,02/14/2016
38,ANTHEM INC,DEVELOPER ADVISOR,91200.0,PLANO TX,09/04/2015,09/04/2015
39,ANTHEM INC,DEVELOPER ADVISOR,91400.0,WALLINGFORD CT,09/01/2015,09/07/2015
40,"




",,,,,
41,ANTHEM INC,DEVELOPER ADVISOR,91946.0,ISSAQUAH WA,07/01/2015,07/09/2015
42,ANTHEM INC,DEVELOPER ADVISOR,95181.0,MASON OH,03/11/2015,03/16/2015
43,ANTHEM INC,DEVELOPER ADVISOR,96554.0,MASON OH,10/27/2015,11/01/2015
44,ANTHEM INC,DEVELOPER ADVISOR,97115.0,DEERFIELD IL,11/05/2015,12/13/2015
45,ANTHEM INC,DEVELOPER ADVISOR,97700.0,NEW YORK NY,08/25/2015,09/02/2015
46,ANTHEM INC,DEVELOPER ADVISOR,98400.0,WOODLAND HILLS CA,12/21/2015,12/21/2015
47,ANTHEM INC,DEVELOPER ADVISOR,98400.0,WOODLAND HILLS CA,12/24/2015,04/03/2016
48,ANTHEM INC,DEVELOPER ADVISOR,98400.0,THOUSAND OAKS CA,08/04/2015,08/10/2015
49,ANTHEM INC,DEVELOPER ADVISOR,98571.0,NORFOLK VA,04/09/2015,04/15/2015
