,0,1,2,3,4,5
0,NCR CORPORATION,SOFTWARE ENGINEER,98821.0,DULUTH GA,12/10/2014,03/16/2015
0,NCR CORPORATION,DIRECTORPRODUCT QUALITY,155000.0,DULUTH GA,05/05/2015,06/15/2015
1,NCR CORPORATION,ENGINEER III - QUALITY ASSURANCE LEAD,92378.0,DULUTH GA,03/02/2015,09/01/2015
2,NCR CORPORATION,INVENTORY PLANNER ANALYST,46460.0,PEACHTREE CITY GA,03/10/2015,09/09/2015
3,NCR CORPORATION,ORACLE DBA,85000.0,DULUTH GA,03/12/2015,09/11/2015
4,NCR CORPORATION,PROFESSIONAL SERVICES ASSOCIATE TECHNICAL CONSULTANT,76627.0,DULUTH GA,02/04/2015,02/23/2015
5,NCR CORPORATION,SELFSERVE CHECKOUT SOFTWARE ENGINEER,91078.0,DULUTH GA,06/15/2015,09/29/2015
6,NCR CORPORATION,SENIOR IT INTERNAL AUDITOR,100000.0,DULUTH GA,05/05/2015,06/01/2015
7,NCR CORPORATION,SENIOR IT INTERNAL AUDITOR,100000.0,ALISO VIEJO CA,05/05/2015,06/01/2015
8,NCR CORPORATION,SENIOR SOFTWARE QUALITY CONSULTANT,100000.0,DULUTH GA,09/21/2015,10/01/2015
9,NCR CORPORATION,SOFTWARE DEVELOPER,60000.0,ALPHARETTA GA,03/04/2015,09/03/2015
10,"

",,,,,
11,NCR CORPORATION,SOFTWARE DEVELOPER,100550.0,EAST HAVEN CT,02/23/2015,06/01/2015
12,NCR CORPORATION,SOFTWARE DEVELOPER I,62500.0,ATLANTA GA,03/04/2015,09/03/2015
13,NCR CORPORATION,SOFTWARE ENGINEER,77935.0,CARY NC,06/15/2015,11/01/2015
14,NCR CORPORATION,SOFTWARE ENGINEER,87121.0,DULUTH GA,05/01/2015,07/31/2015
15,NCR CORPORATION,SOFTWARE ENGINEER,93000.0,DULUTH GA,05/18/2015,06/01/2015
16,NCR CORPORATION,SOFTWARE ENGINEER I,63086.0,FORT WORTH TX,03/04/2015,09/03/2015
17,NCR CORPORATION,SOFTWARE ENGINEER III,97399.0,DULUTH GA,05/04/2015,09/01/2015
18,NCR CORPORATION,SOFTWARE ENGINEER III,100861.0,ALPHARETTA GA,07/22/2015,09/21/2015
19,NCR CORPORATION,SUPPLIER QUALITY ENGINEER II,80897.0,DULUTH GA,06/15/2015,10/01/2015
20,NCR CORPORATION,TECHNICAL CONSULTANT-TEAM LEAD,93371.0,DULUTH GA,07/21/2015,08/19/2015
21,NCR CORPORATION,TEST AUTOMATION ENGINEER - SDET,102000.0,DRAPER UT,10/16/2015,11/02/2015
22,NCR CORPORATION,TEST AUTOMATION ENGINEER - SDET,102000.0,DRAPER UT,10/21/2015,11/02/2015
0,NCR CORPORATION,ATM TECHNICAL CONSULTANT,93371.0,DULUTH GA,06/16/2016,12/16/2016
1,NCR CORPORATION,BUSINESS ANALYST,56102.0,CANTON MI,09/06/2016,09/17/2016
2,NCR CORPORATION,BUSINESS ANALYST,56102.0,CANTON MI,09/06/2016,09/17/2016
3,NCR CORPORATION,DATA ANALYTICS ANALYST,58822.0,DULUTH GA,03/04/2016,08/30/2016
4,NCR CORPORATION,DATA ANALYTICS ANALYST,58822.0,DULUTH GA,03/17/2016,08/30/2016
5,NCR CORPORATION,DEVOPS ARCHITECT,143000.0,ALPHARETTA GA,12/15/2016,01/02/2017
6,NCR CORPORATION,ENTERPRISE STORAGE ADMINISTRATOR,84266.0,DAYTON OH,05/24/2016,09/23/2016
7,NCR CORPORATION,ENTERPRISE STORAGE ADMINISTRATOR,84266.0,DAYTON OH,06/08/2016,09/14/2016
8,NCR CORPORATION,FINANCIAL HARDWARE PRODUCT MANAGER,126800.0,DULUTH GA,08/08/2016,08/14/2016
9,NCR CORPORATION,GLOBAL SOFTWARE SUPPORT CONSULTANT PS CONSULTANT I,80816.0,DULUTH GA,03/18/2016,08/31/2016
10,"

",,,,,
11,NCR CORPORATION,GLOBAL SOURCNG DIRECTOR GLOBAL OPERATONS DIVISION,165589.0,NEW YORK CITY NH,01/14/2016,02/01/2016
12,NCR CORPORATION,IT ANALYST,73733.0,DULUTH GA,03/18/2016,09/14/2016
13,NCR CORPORATION,IT BUSINESS ANALYST,92900.0,DULUTH GA,07/26/2016,08/01/2016
14,NCR CORPORATION,IT SENIOR ANALYST,85735.0,DULUTH GA,03/17/2016,09/11/2016
15,NCR CORPORATION,IT SENIOR ANALYST,86700.0,DULUTH GA,05/13/2016,09/14/2016
16,NCR CORPORATION,IT SYSTEMS ANALYST,64043.0,DULUTH GA,03/10/2016,08/31/2016
17,NCR CORPORATION,ITSM SENIOR BUSINESS ANALYST,112500.0,DULUTH GA,04/01/2016,04/10/2016
18,NCR CORPORATION,MECHANICAL DESIGN ENGINEER,85000.0,SAN LEANDRO CA,10/19/2016,10/24/2016
19,NCR CORPORATION,MECHANICAL DESIGN ENGINEER,85000.0,SAN LEANDRO CA,12/13/2016,01/09/2017
20,NCR CORPORATION,MECHANICAL DESIGN ENGINEER,85000.0,SAN LEANDRO CA,12/13/2016,01/09/2017
21,NCR CORPORATION,ORACLE SOA ANALYST,111133.0,DULUTH GA,10/13/2016,10/24/2016
22,NCR CORPORATION,ORACLE SOA ANALYST,111133.0,DULUTH GA,10/13/2016,10/24/2016
23,NCR CORPORATION,PRODUCT SPECIALIST,73174.0,PLANO TX,03/18/2016,09/13/2016
24,NCR CORPORATION,PROFESSIONAL SERVICES CONSULTANT II,85488.0,PLANO TX,03/15/2016,04/03/2016
25,NCR CORPORATION,PS CONSULTANT I HOSPITALITY,84600.0,FORT WORTH TX,08/12/2016,08/22/2016
26,NCR CORPORATION,PS CONSULTANT II,94100.0,DULUTH GA,05/24/2016,09/04/2016
27,NCR CORPORATION,QUALITY ASSURANCE ANALYST LEAD,68578.0,AUSTIN TX,03/07/2016,08/30/2016
28,NCR CORPORATION,QUALITY ASSURANCE ANALYST LEAD,68578.0,AUSTIN TX,03/09/2016,09/04/2016
29,NCR CORPORATION,QUALITY ENGINEER I,72000.0,GERMANTOWN MD,04/29/2016,05/01/2016
30,NCR CORPORATION,QUALITY SENIOR ANALYST,58947.0,MIDLAND GA,02/16/2016,08/13/2016
31,NCR CORPORATION,SENIOR CONSULTING PARTNER,142800.0,CHEVY CHASE MD,08/29/2016,11/14/2016
32,NCR CORPORATION,SENIOR HYPERION DEVELOPER,104541.0,DULUTH GA,06/16/2016,07/15/2016
33,NCR CORPORATION,SENIOR HYPERION DEVELOPER,104541.0,DULUTH GA,06/16/2016,07/15/2016
34,NCR CORPORATION,SENIOR IMPLEMENTATION SPECIALIST,79394.0,AUSTIN TX,03/16/2016,04/01/2016
35,NCR CORPORATION,SENIOR IT BUSINESS ANALYST,115566.0,DULUTH GA,07/11/2016,08/18/2016
36,NCR CORPORATION,SENIOR QUALITY ANALYST,58947.0,COLUMBUS GA,02/26/2016,08/21/2016
37,NCR CORPORATION,SENIOR QUALITY ANALYST,58947.0,COLUMBUS GA,03/23/2016,09/19/2016
38,NCR CORPORATION,SENIOR QUALITY ENGINEER,58947.0,COLUMBUS GA,03/23/2016,09/19/2016
39,NCR CORPORATION,SENIOR SALESFORCE BUSINESS ANALYST,110000.0,DULUTH GA,12/22/2016,01/09/2017
40,"




",,,,,
41,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,113610.0,ALPHARETTA GA,08/31/2016,09/15/2016
42,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,113610.0,ALPHARETTA GA,08/31/2016,09/15/2016
43,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,113693.0,DULUTH GA,10/28/2016,11/01/2016
44,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,115000.0,ALPHARETTA GA,09/20/2016,09/28/2016
45,NCR CORPORATION,SENIOR SOFTWARE ENGINEER IV,101000.0,DULUTH GA,03/18/2016,03/21/2016
46,NCR CORPORATION,SENIOR WORKDAY REPORTING ANALYST,105000.0,DULUTH GA,05/21/2016,06/01/2016
47,NCR CORPORATION,SOFTWARE DEVELOPER,68349.0,OMAHA NE,03/10/2016,09/05/2016
48,NCR CORPORATION,SOFTWARE DEVELOPER,75338.0,DULUTH GA,04/21/2016,04/22/2016
49,NCR CORPORATION,SOFTWARE DEVELOPER,75338.0,DULUTH GA,03/08/2016,09/03/2016
50,NCR CORPORATION,SOFTWARE ENGINEER,73500.0,DULUTH GA,02/19/2016,08/15/2016
51,NCR CORPORATION,SOFTWARE ENGINEER,75338.0,DULUTH GA,03/08/2016,08/31/2016
52,NCR CORPORATION,SOFTWARE ENGINEER,75338.0,DULUTH GA,03/11/2016,03/21/2016
53,NCR CORPORATION,SOFTWARE ENGINEER,80000.0,FORT WORTH TX,02/24/2016,08/20/2016
54,NCR CORPORATION,SOFTWARE ENGINEER,83000.0,DULUTH GA,03/17/2016,09/12/2016
55,NCR CORPORATION,SOFTWARE ENGINEER,85133.0,DULUTH GA,09/30/2016,10/10/2016
56,NCR CORPORATION,SOFTWARE ENGINEER,97866.0,DULUTH GA,09/29/2016,10/10/2016
57,NCR CORPORATION,SOFTWARE ENGINEER,97866.0,DULUTH GA,09/29/2016,10/10/2016
58,NCR CORPORATION,SOFTWARE ENGINEER,97866.0,DULUTH GA,09/29/2016,10/10/2016
59,NCR CORPORATION,SOFTWARE ENGINEER,97866.0,DULUTH GA,09/29/2016,10/10/2016
60,NCR CORPORATION,SOFTWARE ENGINEER - SALESFORCE,85133.0,ALPHARETTA GA,09/15/2016,10/01/2016
61,NCR CORPORATION,SOFTWARE ENGINEER I - C# ASP.NET,57325.0,ATLANTA GA,02/23/2016,08/21/2016
62,NCR CORPORATION,SOFTWARE ENGINEER I C# ASP.NET,57325.0,ATLANTA GA,02/24/2016,08/21/2016
63,NCR CORPORATION,SOFTWARE ENGINEER II,80000.0,ALPHARETTA GA,02/18/2016,08/14/2016
64,NCR CORPORATION,SOFTWARE ENGINEER SR.,98000.0,DULUTH GA,12/14/2016,12/31/2016
65,NCR CORPORATION,SOFTWARE ENGINEERING MANAGER,135116.0,DULUTH GA,03/18/2016,09/14/2016
66,NCR CORPORATION,SOFTWARE ENGINNER INTERACTIVE TELLER SERVICES,110000.0,DRAPER UT,05/24/2016,09/01/2016
67,NCR CORPORATION,SOFTWARE QUALITY ENGINEER III,97866.0,ALPHARETTA GA,10/17/2016,10/24/2016
68,NCR CORPORATION,SOFTWARE QUALITY ENGINEER III,97866.0,ALPHARETTA GA,10/17/2016,10/24/2016
69,NCR CORPORATION,TECHNICAL CONSULTANT,86000.0,PLANO TX,08/22/2016,08/29/2016
70,NCR CORPORATION,TECHNICAL CONSULTANT,90000.0,SCOTTSDALE AZ,09/30/2016,10/01/2016
71,NCR CORPORATION,TECHNICAL CONSULTANT,90000.0,SCOTTSDALE AZ,09/30/2016,10/12/2016
72,NCR CORPORATION,TECHNICAL CONSULTANT,90000.0,DULUTH GA,01/25/2016,02/15/2016
73,NCR CORPORATION,TECHNICAL CONSULTANT,90000.0,DULUTH GA,03/15/2016,09/11/2016
