,0,1,2,3,4,5
0,DATASERV INC,PROGRAMMER ANALYST,60000.0,IRVING TX,10/26/2014,10/26/2014
1,DATASERV INC,PROGRAMMER ANALYST,60000.0,NASHUA NH,10/26/2014,10/26/2014
2,DATASERV INC,PROGRAMMER ANALYST,60000.0,BELLEVUE WA,11/14/2014,11/14/2014
3,DATASERV INC,PROGRAMMER ANALYST,60000.0,NASHUA NH,12/27/2014,12/27/2014
4,DATASERV INC,PROGRAMMER ANALYST,75000.0,MARLBORO MA,12/20/2014,12/20/2014
5,DATASERV INC,PROGRAMMER ANALYST,80000.0,ERIE PA,10/24/2014,10/24/2014
6,DATASERV INC,PROGRAMMER ANALYST,80000.0,ANN ARBOR MI,11/20/2014,11/20/2014
7,DATASERV INC,PROGRAMMER ANALYST,85000.0,CHARLOTTE NC,09/25/2014,09/25/2014
8,DATASERV INC,PROGRAMMER ANALYST,85000.0,OKLAHOMA CITY OK,10/06/2014,10/06/2014
9,DATASERV INC,PROGRAMMER ANALYST,100000.0,MINNEAPOLIS MN,11/11/2014,11/11/2014
10,"

",,,,,
11,DATASERV INC,SOFTWARE DEVELOPER,90000.0,DUBUQUE IA,11/14/2014,11/14/2014
12,DATASERV INC,SYSTEMS ADMINISTRATOR,75000.0,CARY NC,10/25/2014,10/25/2014
13,DATASERV INC,SYSTEMS ADMINISTRATOR,80000.0,WILMINGTON DE,10/30/2014,10/30/2014
14,DATASERV INC,SYSTEMS ADMINISTRATOR,85000.0,SCHAUMBURG IL,12/16/2014,12/16/2014
15,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,NASHUA NH,12/08/2014,12/09/2014
16,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,JERSEY CITY NJ,12/16/2014,12/16/2014
17,DATASERV INC,SYSTEMS ANALYST,73000.0,RICHARDSON TX,10/08/2014,10/08/2014
0,DATASERV INC,PROGRAMMER ANALYST,60000.0,SADDLE RIVER NJ,01/13/2015,01/13/2015
1,DATASERV INC,PROGRAMMER ANALYST,60000.0,IRVING TX,03/23/2015,03/24/2015
2,DATASERV INC,PROGRAMMER ANALYST,60000.0,WOODLAND HILLS CA,12/03/2015,12/03/2015
3,DATASERV INC,PROGRAMMER ANALYST,60000.0,WOODLAND HILLS CA,12/10/2015,12/10/2015
4,DATASERV INC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/17/2015,08/25/2015
5,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
6,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
7,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
8,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
9,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
10,"

",,,,,
11,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
12,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
13,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
14,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
15,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/01/2015,08/25/2015
16,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/07/2015,08/25/2015
17,DATASERV INC,PROGRAMMER ANALYST,62000.0,NASHUA NH,03/07/2015,08/25/2015
