,0,1,2,3,4,5
0,PTC INC,BUSINESS SYSTEMS ANALYST,63000.0,NEEDHAM MA,11/10/2014,11/17/2014
1,PTC INC,BUSINESS SYSTEMS ENGINEER,78000.0,NEEDHAM MA,10/02/2014,10/15/2014
2,PTC INC,INTEGRITY¨ CUSTOMER SOLUTIONS ENGINEER,71400.0,ARLINGTON VA,11/11/2014,11/11/2014
3,PTC INC,PRINCIPAL QUALITY ENGINEER,85000.0,NEEDHAM MA,12/15/2014,02/24/2015
4,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,89000.0,NEEDHAM MA,10/09/2014,02/08/2015
5,PTC INC,PRODUCTION APPLICATION ENGINEER,72779.0,NEEDHAM MA,10/01/2014,10/06/2014
6,PTC INC,REVENUE ACCOUNTING SPECIALIST,51700.0,NEEDHAM MA,12/04/2014,12/29/2014
7,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,75000.0,ATLANTA GA,11/14/2014,02/06/2015
8,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,95000.0,BLAINE MN,10/10/2014,01/11/2015
9,PTC INC,SENIOR GLOBAL SERVICES TECHNICAL CONSULTANT,93500.0,TAMPA FL,10/16/2014,01/23/2015
10,"

",,,,,
11,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,88000.0,AUSTIN TX,11/05/2014,11/18/2014
12,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,90000.0,SOUTH PLAINFIELD NJ,11/04/2014,11/04/2014
13,PTC INC,TECHNICAL SUPPORT ENGINEER,70000.0,NEEDHAM MA,12/19/2014,01/05/2015
14,PTC INC,THINGWORX SOFTWARE ENGINEER SENIOR TECHNICAL CONSULTANT,135000.0,EXTON PA,11/21/2014,12/15/2014
0,PTC INC,ASSOCIATE SOFTWARE DEVELOPMENT ENGINEER,60000.0,BLAINE MN,03/12/2015,09/09/2015
1,PTC INC,ASSOCIATE SOFTWARE DEVELOPMENT ENGINEER,75000.0,NEEDHAM MA,03/13/2015,09/04/2015
2,PTC INC,ASSOCIATE TECHNICAL SUPPORT ENGINEER,58800.0,NEEDHAM MA,06/17/2015,10/01/2015
3,PTC INC,ASSOCIATE TECHNICAL SUPPORT ENGINEER,58800.0,FOXBORO MA,03/14/2015,09/10/2015
4,PTC INC,BUSINESS ANALYST SPECIALIST,82400.0,BROOKLYN NY,07/16/2015,09/25/2015
5,PTC INC,CLOUD SERVICES NETWORK OPERATIONS CENTER SENIOR DIRECTOR,170000.0,NEEDHAM MA,12/18/2015,01/11/2016
6,PTC INC,CLOUD SERVICES SOLUTION MANAGER,85000.0,ATLANTA GA,08/05/2015,10/01/2015
7,PTC INC,DIRECTOR OF PRODUCT MANAGEMENT,104919.0,NEEDHAM MA,03/11/2015,09/05/2015
8,PTC INC,ENGINEER,88670.0,SAN DIEGO CA,10/23/2015,11/03/2015
9,PTC INC,ENGINEER,92186.0,SAN DIEGO CA,10/23/2015,11/03/2015
10,"

",,,,,
11,PTC INC,ENGINEER,92789.0,SAN DIEGO CA,10/23/2015,11/03/2015
12,PTC INC,GLOBAL CLOUD SERVICES CONSULTANT,65000.0,ATLANTA GA,03/13/2015,09/02/2015
13,PTC INC,GLOBAL SERVICES CONSULTANT,58000.0,ATLANTA GA,09/23/2015,09/23/2015
14,PTC INC,GLOBAL SERVICES CONSULTANT,62000.0,GRAFTON MA,10/14/2015,10/19/2015
15,PTC INC,GLOBAL SERVICES CONSULTANT,62500.0,MELBOURNE FL,09/15/2015,09/15/2015
16,PTC INC,GLOBAL SERVICES CONSULTANT,63000.0,PALM BAY FL,06/11/2015,09/09/2015
17,PTC INC,GLOBAL SERVICES CONSULTANT,68765.0,MOLINE IL,09/15/2015,09/15/2015
18,PTC INC,GLOBAL SERVICES CONSULTANT,87000.0,CINCINNATI OH,01/28/2015,04/08/2015
19,PTC INC,GLOBAL SERVICES SENIOR TECHNICAL CONSULTANT,97850.0,ACTON MA,10/26/2015,12/14/2015
20,PTC INC,GLOBAL SERVICES TECHNICAL CONSULTANT,58000.0,CHICAGO IL,10/19/2015,10/19/2015
21,PTC INC,GLOBAL SERVICES TECHNICAL CONSULTANT,58000.0,ROCHESTER NY,03/13/2015,09/10/2015
22,PTC INC,GLOBAL SERVICES TECHNICAL CONSULTANT,58000.0,BLAINE MN,03/14/2015,09/11/2015
23,PTC INC,INTERNET OF THINGS IOT TECHNICAL SPECIALIST,83400.0,ARLINGTON VA,06/18/2015,09/22/2015
24,PTC INC,PRINCIPAL BUSINESS SYSTEMS ENGINEER,100173.0,NEEDHAM MA,03/13/2015,09/03/2015
25,PTC INC,PRINCIPAL BUSINESS SYSTEMS ENGINEER,106000.0,NEEDHAM MA,03/19/2015,09/14/2015
26,PTC INC,PRINCIPAL GLOBAL SERVICES CONSULTANT,100000.0,SAN FRANCISCO CA,04/09/2015,04/13/2015
27,PTC INC,PRINCIPAL ORACLE DATABASE ANALYST,98800.0,NEEDHAM MA,03/11/2015,09/10/2015
28,PTC INC,PRINCIPAL PRODUCT SPECIALIST,96255.0,PLANO TX,05/20/2015,06/01/2015
29,PTC INC,PRINCIPAL PRODUCT SPECIALIST,98180.0,MCKINNEY TX,12/14/2015,12/14/2015
30,PTC INC,PRINCIPAL PROGRAMMER ANALYST,115000.0,NEEDHAM MA,08/24/2015,08/24/2015
31,PTC INC,PRINCIPAL QUALITY ASSURANCE ENGINEER,92019.0,NEEDHAM MA,05/15/2015,06/01/2015
32,PTC INC,PRINCIPAL RELEASE ENGINEER,135000.0,FOXBORO MA,09/23/2015,09/28/2015
33,PTC INC,PRINCIPAL RELEASE PROJECT MANAGER,93000.0,BLAINE MN,06/30/2015,10/01/2015
34,PTC INC,PRINCIPAL SERVICE TECHNOLOGY ENGINEER,87193.0,NEEDHAM MA,08/04/2015,12/07/2015
