,0,1,2,3,4,5
0,PARTNERS HEALTHCARE,FINANCIAL ANALYST II,60000.0,CHARLESTOWN MA,12/01/2014,06/01/2015
1,PARTNERS HEALTHCARE,INFORMATION SECURITY ANALYST I,70000.0,CHARLESTOWN MA,11/18/2014,04/01/2015
2,PARTNERS HEALTHCARE,RESIDENT IN ANESTHESIA,66350.0,BOSTON MA,12/18/2014,05/25/2015
3,PARTNERS HEALTHCARE,RESIDENT IN ANESTHESIA,66350.0,BOSTON MA,12/18/2014,05/25/2015
4,PARTNERS HEALTHCARE,SURGICAL RESIDENT,61025.0,BOSTON MA,12/08/2014,06/01/2015
5,PARTNERS HEALTHCARE,SYSTEMS DESIGNER,85000.0,WELLESLEY MA,10/07/2014,02/01/2015
0,PARTNERS HEALTHCARE,APPLICATIONS ANALYST II,93030.0,BOSTON MA,03/24/2015,07/13/2015
1,PARTNERS HEALTHCARE,CLINICAL FELLOW,73150.0,BOSTON MA,01/05/2015,07/01/2015
2,PARTNERS HEALTHCARE,CLINICAL FELLOW,75800.0,BOSTON MA,01/16/2015,07/01/2015
3,PARTNERS HEALTHCARE,DIAGNOSTIC RADIOLOGY RESIDENT,62000.0,BOSTON MA,02/25/2015,06/23/2015
4,PARTNERS HEALTHCARE,ETL DEVELOPER DATA ARCHITECT,94554.0,BOSTON MA,05/12/2015,07/01/2015
5,PARTNERS HEALTHCARE,ETL PROGRAMMER TECHNICAL SPECIALIST,95615.0,BOSTON MA,06/16/2015,12/01/2015
6,PARTNERS HEALTHCARE,INVESTMENT OPERATIONS ANALYST,70000.0,BOSTON MA,09/04/2015,01/27/2016
7,PARTNERS HEALTHCARE,MOONLIGHTING RESIDENT IN RADIOLOGY,120000.0,CHELSEA MA,05/26/2015,07/01/2015
8,PARTNERS HEALTHCARE,ORAL MEDICINE RESIDENT,59000.0,BOSTON MA,04/03/2015,06/12/2015
9,PARTNERS HEALTHCARE,ORAL MEDICINE RESIDENT,59000.0,BOSTON MA,04/03/2015,06/12/2015
10,"

",,,,,
11,PARTNERS HEALTHCARE,ORAL MEDICINE RESIDENT,64350.0,BOSTON MA,04/03/2015,07/01/2015
12,PARTNERS HEALTHCARE,ORAL MEDICINE RESIDENT,64350.0,BOSTON MA,04/03/2015,07/01/2015
13,PARTNERS HEALTHCARE,PROGRAM MANAGER RESEARCH AND PATHOLOGY,84048.0,CHARLESTOWN MA,04/07/2015,05/13/2015
14,PARTNERS HEALTHCARE,QUALITY ASSURANCE ANALYST,70000.0,CAMBRIDGE MA,09/03/2015,10/15/2015
15,PARTNERS HEALTHCARE,RESEARCH ANALYST,50000.0,BOSTON MA,01/08/2015,01/10/2015
16,PARTNERS HEALTHCARE,RESIDENT,57150.0,BOSTON MA,01/09/2015,06/09/2015
