,0,1,2,3,4,5
0,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ADJUNCT PROFESSOR,115380.0,AMES IA,12/09/2014,01/01/2015
1,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,80000.0,AMES IA,09/29/2014,12/01/2014
2,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,83000.0,AMES IA,11/10/2014,12/01/2014
3,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,85000.0,AMES IA,10/02/2014,01/01/2015
4,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,90000.0,AMES IA,09/29/2014,12/01/2014
5,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST I,45061.0,AMES IA,11/03/2014,12/18/2014
6,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST II,42099.0,AMES IA,12/16/2014,01/01/2015
7,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,57000.0,AMES IA,12/17/2014,01/05/2015
8,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,57000.0,AMES IA,12/17/2014,02/01/2015
9,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,58000.0,AMES IA,09/29/2014,11/01/2014
10,"

",,,,,
11,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ENGINEER III,65000.0,AMES IA,11/14/2014,11/14/2014
12,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,40380.0,BURLINGTON WI,11/17/2014,01/01/2015
13,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,43260.0,AMES IA,12/09/2014,01/01/2015
14,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,42000.0,AMES IA,11/10/2014,02/01/2015
15,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,42000.0,BURLINGTON WI,10/08/2014,10/13/2014
16,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,42000.0,AMES IA,11/17/2014,03/01/2015
17,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,42000.0,AMES IA,12/05/2014,01/01/2015
18,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,43000.0,AMES IA,12/05/2014,12/16/2014
19,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,43160.0,AMES IA,11/25/2014,03/02/2015
20,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45000.0,AMES IA,10/07/2014,11/01/2014
21,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45000.0,AMES IA,11/24/2014,12/16/2014
22,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46000.0,AMES IA,10/21/2014,11/16/2014
23,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47000.0,AMES IA,09/25/2014,01/01/2015
24,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47157.0,AMES IA,10/17/2014,03/01/2015
25,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50000.0,AMES IA,11/05/2014,01/31/2015
26,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,51250.0,AMES IA,12/24/2014,03/01/2015
27,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,54000.0,AMES IA,10/13/2014,10/15/2014
28,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,54000.0,AMES IA,11/21/2014,01/01/2015
29,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,54050.0,AMES IA,11/21/2014,01/01/2015
30,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM COORDINATOR II,63998.0,AMES IA,09/29/2014,12/15/2014
31,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSOCIATE I,36079.0,AMES IA,11/21/2014,03/05/2015
32,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSOCIATE I,38563.0,AMES IA,10/08/2014,12/16/2014
33,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SCIENTIST I,73496.0,AMES IA,12/17/2014,01/01/2015
34,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST I,43695.0,AMES IA,12/24/2014,04/01/2015
35,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST I,43695.0,AMES IA,12/29/2014,04/01/2015
36,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,61316.0,AMES IA,12/24/2014,03/06/2015
37,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,61900.0,AMES IA,10/17/2014,12/20/2014
38,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY RESIDENT,31787.0,AMES IA,11/11/2014,01/01/2015
39,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY RESIDENT,31787.0,AMES IA,11/14/2014,01/01/2015
40,"




",,,,,
41,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY SPECIALIST,84000.0,AMES IA,09/29/2014,12/16/2014
