,0,1,2,3,4,5
0,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,10/22/2015,10/30/2015
1,DOORDASH INC,SOFTWARE ENGINEER,120000.0,SAN FRANCISCO CA,08/14/2015,09/01/2015
2,DOORDASH INC,SOFTWARE ENGINEER,125000.0,SAN FRANCISCO CA,08/14/2015,08/21/2015
3,DOORDASH INC,SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,11/24/2015,12/07/2015
4,DOORDASH INC,SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,12/01/2015,12/07/2015
5,DOORDASH INC,SOFTWARE ENGINEER,135000.0,SAN FRANCISCO CA,11/11/2015,11/30/2015
6,DOORDASH INC,SOFTWARE ENGINEER,150000.0,SAN FRANCISCO CA,10/19/2015,11/01/2015
0,DOORDASH INC,GRAPHIC DESIGNER,80000.0,SAN FRANCISCO CA,12/21/2016,01/23/2017
1,DOORDASH INC,MERCHANT ACQUISITION LEAD,55000.0,SAN FRANCISCO CA,10/13/2016,10/20/2016
2,DOORDASH INC,PRODUCT ENGINEERING MANAGER,155000.0,SAN FRANCISCO CA,03/18/2016,03/28/2016
3,DOORDASH INC,PRODUCT MANAGER,113402.0,SAN FRANCISCO CA,09/16/2016,10/01/2016
4,DOORDASH INC,SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,10/18/2016,10/25/2016
5,DOORDASH INC,SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,04/20/2016,05/09/2016
6,DOORDASH INC,SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,05/03/2016,05/16/2016
7,DOORDASH INC,SOFTWARE ENGINEER,135000.0,SAN FRANCISCO CA,06/21/2016,06/29/2016
8,DOORDASH INC,SOFTWARE ENGINEER,135000.0,SAN FRANCISCO CA,09/26/2016,10/07/2016
9,DOORDASH INC,SOFTWARE ENGINEER,140000.0,SAN FRANCISCO CA,01/20/2016,01/28/2016
10,"

",,,,,
11,DOORDASH INC,SOFTWARE ENGINEER,145000.0,SAN FRANCISCO CA,10/21/2016,10/28/2016
12,DOORDASH INC,SOFTWARE ENGINEER,145000.0,SAN FRANCISCO CA,04/25/2016,05/04/2016
13,DOORDASH INC,SOFTWARE ENGINEER,150000.0,SAN FRANCISCO CA,05/24/2016,05/31/2016
