,0,1,2,3,4,5
0,BIOGEN INC,ASSOCIATE SCIENTIST II TECHNICAL DEVELOPMENT,70020.0,CAMBRIDGE MA,08/19/2015,11/19/2015
1,BIOGEN INC,DIRECTOR DIGITAL CUSTOMER INSIGHTS,210000.0,CAMBRDIGE MA,12/08/2015,12/15/2015
2,BIOGEN INC,DIRECTOR MANUFACTURING SCIENCES,180000.0,CAMBRIDGE MA,05/19/2015,06/01/2015
3,BIOGEN INC,ENGINEER II VALIDATION,78594.0,RESEARCH TRIANGLE PARK NC,05/05/2015,09/05/2015
4,BIOGEN INC,ENGINEER III MANUFACTURING SCIENCES,99000.0,CAMBRIDGE MA,04/13/2015,04/15/2015
5,BIOGEN INC,IT ANALYST SOURCING AND ASSET MANAGEMENT,87125.0,WESTON MA,12/11/2015,06/08/2016
6,BIOGEN INC,IT ARCHITECT  DATA INTEGRATION ETL ARCHITECT,138000.0,WESTON MA,08/31/2015,09/02/2015
7,BIOGEN INC,IT AUDIT MANAGER,120000.0,CAMBRIDGE MA,10/29/2015,11/05/2015
8,BIOGEN INC,IT DEVELOPER ENGINEER,110000.0,WESTON MA,10/22/2015,10/29/2015
9,BIOGEN INC,LEAD APPLICATION ENGINEER,130000.0,RESEARCH TRIANGLE PARK NC,06/22/2015,06/29/2015
10,"

",,,,,
11,BIOGEN INC,LEAD APPLICATION ENGINEER - ORACLE VALUE CHAIN,125000.0,CAMBRIDGE MA,09/23/2015,09/30/2015
12,BIOGEN INC,LEAD APPLICATIONS ADMINISTRATOR,132000.0,WESTON MA,06/22/2015,06/29/2015
13,BIOGEN INC,LEAD APPLICATIONS ADMINISTRATOR,132000.0,RESEARCH TRIANGLE PARK NC,06/25/2015,06/29/2015
14,BIOGEN INC,LEAD APPLICATIONS ADMINISTRATOR,132000.0,WESTON MA,07/08/2015,07/15/2015
15,BIOGEN INC,NEUROSCIENTIST,110000.0,CAMBRIDGE MA,11/16/2015,11/23/2015
16,BIOGEN INC,ORACLE VCP SOLUTION EXPERT,125000.0,CAMBRIDGE MA,08/18/2015,08/31/2015
17,BIOGEN INC,POSTDOCTORAL SCIENTIST,64000.0,CAMBRIDGE MA,10/19/2015,10/26/2015
18,BIOGEN INC,POSTDOCTORAL SCIENTIST,64000.0,CAMBRIDGE MA,11/10/2015,03/14/2016
19,BIOGEN INC,PRINCIPAL RECRUITING PARTNER CORPORATE EXECUTIVE SEARCH,128260.0,CAMBRIDGE MA,07/20/2015,01/18/2016
20,BIOGEN INC,QUALITY ASSOCIATE,77000.0,CAMBRIDGE MA,06/26/2015,07/03/2015
21,BIOGEN INC,QUALITY ASSOCIATE,77000.0,CAMBRIDGE MA,07/08/2015,07/15/2015
22,BIOGEN INC,SENIOR ANALYST I PROGRAM & RESOURCE PLANNING,90045.0,CAMBRIDGE MA,04/20/2015,09/02/2015
23,BIOGEN INC,SENIOR ANALYST II STATISTICAL PROGRAMMING,112000.0,CAMBRIDGE MA,04/02/2015,10/01/2015
