,0,1,2,3,4,5
0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,70000.0,JACKSON MS,12/19/2014,01/01/2015
1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,145000.0,JACKSON MS,09/30/2014,01/05/2015
2,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,190000.0,JACKSON MS,09/30/2014,01/05/2015
3,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,10/15/2014,12/08/2014
4,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,315000.0,JACKSON MS,10/17/2014,11/30/2014
5,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,375000.0,JACKSON MS,10/20/2014,01/05/2015
6,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRICS,170000.0,JACKSON MS,11/04/2014,12/22/2014
7,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BUSINESS SYSTEMS - APP DEVELOPER - SENIOR,86000.0,JACKSON MS,10/14/2014,12/08/2014
8,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SCIENTIST I,40706.0,JACKSON MS,12/03/2014,01/04/2015
9,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,WEB SOFTWARE DEVELOPER SENIOR,78000.0,JACKSON MS,11/05/2014,01/15/2015
0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,140000.0,JACKSON MS,05/27/2015,07/01/2015
1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,JACKSON MS,05/27/2015,08/13/2015
2,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,JACKSON MS,07/10/2015,09/14/2015
3,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,GRENADA MS,07/16/2015,08/13/2015
4,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,JACKSON MS,07/16/2015,08/13/2015
5,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,155000.0,JACKSON MS,05/22/2015,07/06/2015
6,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,155000.0,JACKSON MS,05/29/2015,07/06/2015
7,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,155000.0,JACKSON MS,05/29/2015,07/06/2015
8,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,155000.0,FLOWOOD MS,05/29/2015,07/06/2015
9,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,158831.0,JACKSON MS,05/18/2015,07/01/2015
10,"

",,,,,
11,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,178000.0,JACKSON MS,05/11/2015,07/01/2015
12,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,HATTIESBURG MS,06/22/2015,09/14/2015
13,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,06/22/2015,09/14/2015
14,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,202000.0,JACKSON MS,06/08/2015,07/01/2015
15,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,202000.0,JACKSON MS,06/16/2015,09/01/2015
16,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,05/20/2015,07/01/2015
17,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,TUPELO MS,06/22/2015,07/20/2015
18,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,07/07/2015,09/01/2015
19,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,JACKSON MS,05/20/2015,07/01/2015
20,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,TUPELO MS,06/09/2015,07/01/2015
21,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,COLUMBUS MS,06/09/2015,07/01/2015
22,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,253000.0,JACKSON MS,09/28/2015,11/09/2015
23,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,253000.0,JACKSON MS,10/05/2015,12/21/2015
24,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,253000.0,JACKSON MS,12/08/2015,02/28/2016
25,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,260000.0,JACKSON MS,05/18/2015,07/01/2015
26,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,260000.0,JACKSON MS,06/30/2015,07/20/2015
27,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,300000.0,JACKSON MS,05/11/2015,07/01/2015
28,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,315000.0,JACKSON MS,06/15/2015,08/03/2015
29,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,335000.0,JACKSON MS,06/23/2015,08/03/2015
30,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,459500.0,JACKSON MS,04/01/2015,07/01/2015
31,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRICS,170000.0,JACKSON MS,01/30/2015,01/31/2015
32,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASST PROF & ASST CHIEF MEDICAL INFORMATION OFFICER,250780.0,JACKSON MS,05/19/2015,08/03/2015
33,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BUSINESS SYSTEMS - APP DEVELOPER - SENIOR,86000.0,JACKSON MS,02/26/2015,06/18/2015
34,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BUSINESS SYSTEMS - APP DEVELOPER - SENIOR,88427.0,JACKSON MS,02/27/2015,06/18/2015
35,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER,52687.0,JACKSON MS,05/08/2015,09/01/2015
36,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY 3,52687.0,JACKSON MS,02/25/2015,07/01/2015
37,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY 4,54654.0,JACKSON MS,03/18/2015,07/01/2015
38,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY 4,54654.0,JACKSON MS,03/19/2015,07/01/2015
39,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY 4,54654.0,JACKSON MS,03/09/2015,07/01/2015
40,"




",,,,,
41,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-1,49298.0,JACKSON MS,05/26/2015,07/01/2015
42,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER -PGY 2,50946.0,JACKSON MS,04/30/2015,09/15/2015
