,0,1,2,3,4,5
0,COMPUTEK SOULUTIONS INC,BUSINESS ANALYST,62000.0,STERLING VA,03/23/2015,09/15/2015
1,COMPUTEK SOULUTIONS INC,BUSINESS ANALYST,62000.0,STERLING VA,03/23/2015,09/15/2015
2,COMPUTEK SOULUTIONS INC,BUSINESS ANALYST,62000.0,STERLING VA,03/23/2015,09/15/2015
3,COMPUTEK SOULUTIONS INC,BUSINESS ANALYST,62000.0,STERLING VA,03/31/2015,09/15/2015
4,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,SOMERSET NJ,03/20/2015,09/15/2015
5,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,STERLING VA,03/20/2015,09/15/2015
6,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,STERLING VA,03/20/2015,09/15/2015
7,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,SOMERSET NJ,03/20/2015,09/15/2015
8,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,STERLING VA,03/20/2015,09/15/2015
9,COMPUTEK SOULUTIONS INC,NETWORK ADMINISTRATOR,63000.0,SOMERSET NJ,03/20/2015,09/15/2015
10,"

",,,,,
11,COMPUTEK SOULUTIONS INC,NETWORK ADMINISTRATOR,63000.0,STERLING VA,03/20/2015,09/15/2015
12,COMPUTEK SOULUTIONS INC,NETWORK ADMINISTRATOR,63000.0,SOMERSET NJ,03/20/2015,09/15/2015
13,COMPUTEK SOULUTIONS INC,NETWORK ADMINISTRATOR,63000.0,STERLING VA,03/20/2015,09/15/2015
14,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,45000.0,SOUTH PLAINFIELD NJ,06/23/2015,07/01/2015
15,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,48000.0,CAMP HILL PA,02/17/2015,02/20/2015
16,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,53000.0,DUBLIN OH,04/22/2015,04/28/2015
17,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,54000.0,DOWNERS GROVE IL,02/17/2015,02/23/2015
18,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,54000.0,DUBLIN OH,06/16/2015,06/25/2015
19,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,55000.0,ELLICOTT CITY MD,02/17/2015,02/20/2015
20,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,56000.0,COLUMBUS OH,02/13/2015,02/16/2015
21,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,56000.0,COLUMBUS OH,02/25/2015,03/03/2015
22,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,56000.0,COLUMBUS OH,01/29/2015,01/29/2015
23,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,56000.0,ATLANTA GA,02/04/2015,02/05/2015
24,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,57000.0,ATLANTA GA,02/17/2015,02/20/2015
25,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,57000.0,RICHMOND VA,03/04/2015,03/09/2015
26,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,57000.0,ATLANTA GA,07/07/2015,07/14/2015
27,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,58000.0,MANSFIELD MA,04/27/2015,05/03/2015
28,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,58000.0,ALPHARETTA GA,06/10/2015,06/18/2015
29,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,58000.0,JERSEY CITY NJ,06/16/2015,06/25/2015
30,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,59000.0,SUNNYVALE CA,03/16/2015,03/23/2015
31,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
