,0,1,2,3,4,5
0,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,47000.0,STORRS CT,12/18/2014,01/15/2015
1,UNIVERSITY OF CONNECTICUT,COMP. TECH. SUPPORT CONSUTL 4-SENIOR ETL DEV. UCP 10,69262.0,STORRS CT,12/30/2014,01/23/2015
2,UNIVERSITY OF CONNECTICUT,RESEARCH ASSOCIATE III,89760.0,GREENPORT NY,11/19/2014,02/01/2015
3,UNIVERSITY OF CONNECTICUT,SENIOR COMPUTER PROGRAMMER ANALYST UCP 9,63688.0,STORRS CT,11/10/2014,12/26/2014
4,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,38460.0,STORRS CT,10/30/2014,03/01/2015
5,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,41746.0,STORRS CT,10/10/2014,01/01/2015
6,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,42000.0,STORRS CT,10/23/2014,11/14/2014
7,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,42570.0,STORRS CT,10/01/2014,01/10/2015
8,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44000.0,STORRS CT,10/31/2014,02/02/2015
9,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45432.0,STORRS CT,12/23/2014,01/27/2015
10,"

",,,,,
11,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,50000.0,STORRS CT,10/10/2014,01/01/2015
0,UNIVERSITY OF CONNECTICUT,ACADEMIC ASSISTANT 1 STATISTICIAN,70000.0,HARTFORD CT,02/13/2015,04/27/2015
1,UNIVERSITY OF CONNECTICUT,ACADEMIC ASSISTANT 3 ASSESSMENT,75000.0,STORRS CT,06/01/2015,06/12/2015
2,UNIVERSITY OF CONNECTICUT,ACADEMIC ASSISTANT III,69315.0,STORRS CT,07/02/2015,08/01/2015
3,UNIVERSITY OF CONNECTICUT,ASSISTANT ATHLETIC TRAINER SPECIALIST 1A,46000.0,STORRS CT,08/26/2015,09/10/2015
4,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,73637.0,STORRS CT,03/19/2015,05/01/2015
5,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,75637.0,STORRS CT,05/26/2015,08/23/2015
6,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,85000.0,STORRS CT,05/01/2015,08/23/2015
7,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,85500.0,STORRS CT,07/15/2015,08/23/2015
8,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,87549.0,STORRS CT,02/23/2015,08/23/2015
9,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,88000.0,STORRS CT,04/30/2015,08/23/2015
10,"

",,,,,
11,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,88000.0,STORRS CT,05/05/2015,08/23/2015
12,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,88953.0,STORRS CT,09/15/2015,01/01/2016
13,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90000.0,STORRS CT,04/28/2015,08/23/2015
14,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90000.0,STORRS CT,02/23/2015,08/23/2015
15,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,92449.0,STORRS CT,12/03/2015,05/08/2016
