,0,1,2,3,4,5
0,ACCENTURE LLP,ANALYST,59800.0,BOSTON MA,12/23/2014,12/29/2014
1,ACCENTURE LLP,ANALYST- SOFTWARE DEVELOPER,83346.0,SOUTHBOROUGH MA,10/14/2014,10/20/2014
2,ACCENTURE LLP,APPLICATION LEAD,136400.0,ST. LOUIS MO,10/01/2014,10/13/2014
3,ACCENTURE LLP,APPLICATION OUTSOURCING SUPPORT CLINICAL TRIAL MGMT. SYS LD.,112154.0,PRINCETON NJ,11/04/2014,11/13/2014
4,ACCENTURE LLP,ASSOCIATE BUSINESS ANALYST,58178.0,HARTFORD CT,12/29/2014,06/23/2015
5,ACCENTURE LLP,BUSINESS & SYSTEMS INTEGRATION MANAGER,110300.0,PHILADELPHIA PA,11/14/2014,11/21/2014
6,ACCENTURE LLP,BUSINESS ANALYST,60000.0,MATHER CA,12/03/2014,12/09/2014
7,ACCENTURE LLP,BUSINESS ANALYST,61000.0,CHARLOTTE NC,11/13/2014,11/19/2014
8,ACCENTURE LLP,BUSINESS ANALYST,65200.0,COLUMBUS OH,12/15/2014,12/19/2014
9,ACCENTURE LLP,BUSINESS ANALYST,68000.0,ORANGE CT,12/18/2014,12/25/2014
10,"

",,,,,
11,ACCENTURE LLP,BUSINESS ANALYST,68900.0,RICHFIELD MN,10/01/2014,10/08/2014
12,ACCENTURE LLP,BUSINESS ANALYST,68900.0,RICHFIELD MN,12/31/2014,01/06/2015
13,ACCENTURE LLP,BUSINESS ANALYST,69200.0,TEMECULA CA,11/19/2014,11/25/2014
14,ACCENTURE LLP,BUSINESS ANALYST,70400.0,BLOOMINGTON IL,12/29/2014,12/31/2014
15,ACCENTURE LLP,BUSINESS ANALYST,71344.0,HARTFORD CT,12/29/2014,06/23/2015
16,ACCENTURE LLP,BUSINESS ANALYST,71400.0,HARTFORD CT,12/03/2014,12/10/2014
17,ACCENTURE LLP,BUSINESS ANALYST,71400.0,BLOOMFIELD CT,12/31/2014,01/06/2015
18,ACCENTURE LLP,BUSINESS ANALYST,71500.0,LAKE OSWEGO OR,11/14/2014,11/20/2014
19,ACCENTURE LLP,BUSINESS ANALYST,77700.0,PHILADELPHIA PA,11/05/2014,11/11/2014
20,ACCENTURE LLP,BUSINESS ANALYST,77700.0,PHILADELPHIA PA,12/24/2014,12/30/2014
21,ACCENTURE LLP,BUSINESS ANALYST,79100.0,SILVER SPRING MD,12/12/2014,12/18/2014
22,ACCENTURE LLP,BUSINESS ANALYST,80300.0,PLEASANTON CA,11/25/2014,12/02/2014
23,ACCENTURE LLP,BUSINESS ANALYST,80300.0,PLEASANTON CA,12/15/2014,12/19/2014
24,ACCENTURE LLP,BUSINESS ANALYST,80300.0,PLEASANTON CA,12/22/2014,12/26/2014
25,ACCENTURE LLP,BUSINESS ANALYST,80300.0,PLEASANTON CA,12/23/2014,12/29/2014
26,ACCENTURE LLP,BUSINESS ANALYST,82300.0,BOSTON MA,11/21/2014,11/27/2014
27,ACCENTURE LLP,BUSINESS ANALYST,83300.0,NEW YORK NY,12/04/2014,01/02/2015
28,ACCENTURE LLP,BUSINESS ANALYST,88000.0,BELLEVUE WA,12/24/2014,01/14/2015
29,ACCENTURE LLP,BUSINESS ANALYST,95000.0,BELLEVUE WA,12/22/2014,01/14/2015
30,ACCENTURE LLP,BUSINESS ANALYST,95000.0,SEATTLE WA,12/22/2014,01/14/2015
31,ACCENTURE LLP,BUSINESS ANALYST,95000.0,BELLEVUE WA,12/22/2014,01/14/2015
32,ACCENTURE LLP,BUSINESS AND SYSTEMS INTEGRATION CONSULTANT,115000.0,ROANOKE VA,12/05/2014,12/12/2014
33,ACCENTURE LLP,CLICKSOFTWARE TOA MOBILITY IMPLEMENTATION CONSULTANT,120000.0,BOSTON MA,10/10/2014,10/17/2014
34,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 1,58490.0,HARTFORD CT,12/29/2014,06/23/2015
35,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 1,58490.0,WINDSOR CT,12/29/2014,06/23/2015
36,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 2,64147.0,SAINT LOUIS MO,12/29/2014,06/23/2015
37,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 2,70429.0,HARTFORD CT,12/29/2014,06/23/2015
38,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 2,70429.0,WINDSOR CT,12/29/2014,06/23/2015
39,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 2,70429.0,HARTFORD CT,12/29/2014,06/23/2015
40,"




",,,,,
41,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 2,71386.0,ROUND ROCK TX,12/29/2014,06/23/2015
42,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 2,74464.0,WILMINGTON DE,12/29/2014,06/23/2015
43,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 2,86211.0,BEAVERTON OR,12/29/2014,06/23/2015
44,ACCENTURE LLP,COMPUTER PROGRAMMER  CONFIGURER 3,85592.0,SAINT LOUIS MO,12/29/2014,06/23/2015
45,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 1,53800.0,CHARLOTTE NC,10/16/2014,10/22/2014
46,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 1,55400.0,ATLANTA GA,10/06/2014,10/09/2014
47,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 1,65200.0,PRINCETON NJ,10/06/2014,10/09/2014
48,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,47500.0,HOOKSETT NH,10/09/2014,10/15/2014
49,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,47500.0,HOOKSETT NH,10/10/2014,10/16/2014
50,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,47500.0,MANCHESTER NH,12/17/2014,12/22/2014
51,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,52000.0,BARTLESVILLE OK,11/19/2014,11/25/2014
52,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,52200.0,MIAMISBURG OH,10/16/2014,10/22/2014
53,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,54600.0,INDIANAPOLIS IN,10/14/2014,10/21/2014
54,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,54900.0,FINDLAY OH,10/13/2014,10/17/2014
55,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,55300.0,DETROIT MI,10/06/2014,10/09/2014
56,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,55300.0,DETROIT MI,09/26/2014,10/02/2014
57,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,55300.0,DETROIT MI,10/16/2014,10/22/2014
58,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,55300.0,DEARBORN MI,12/12/2014,12/18/2014
59,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,55300.0,DETROIT MI,12/19/2014,12/25/2014
60,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,56400.0,BLOOMINGTON IL,10/10/2014,10/14/2014
61,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,56400.0,BLOOMINGTON IL,10/27/2014,10/31/2014
62,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,56400.0,BLOOMINGTON IL,11/17/2014,11/20/2014
63,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,56900.0,FORT LAUDERDALE FL,12/29/2014,12/31/2014
64,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,57400.0,GLENDALE WI,11/25/2014,11/28/2014
65,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,57700.0,ORANGE CT,12/08/2014,12/12/2014
66,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58200.0,CHERRY HILL NJ,10/29/2014,11/04/2014
67,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58200.0,CHERRY HILL NJ,11/05/2014,11/11/2014
68,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58200.0,CHERRY HILL NJ,11/06/2014,11/12/2014
69,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58200.0,CHERRY HILL NJ,12/01/2014,12/03/2014
70,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58200.0,CHERRY HILL NJ,12/01/2014,12/03/2014
71,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58200.0,CHERRY HILL NJ,12/09/2014,12/15/2014
72,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58200.0,CHERRY HILL NJ,12/11/2014,12/17/2014
73,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58300.0,LAWRENCE KS,12/31/2014,01/06/2015
74,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58500.0,BATTLE CREEK MI,11/24/2014,11/27/2014
75,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58600.0,STEVENS POINT WI,12/03/2014,12/09/2014
76,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,58600.0,STEVENS POINT WI,12/22/2014,12/26/2014
77,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59100.0,SACRAMENTO CA,11/11/2014,11/17/2014
78,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59100.0,SACRAMENTO CA,10/09/2014,10/15/2014
79,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59100.0,SACRAMENTO CA,11/25/2014,12/01/2014
80,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59100.0,SACRAMENTO CA,12/29/2014,12/31/2014
81,"




",,,,,
82,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59600.0,JACKSON MI,12/30/2014,01/02/2015
