,0,1,2,3,4,5
0,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68000.0,SOUTHFIELD MI,09/25/2014,10/03/2014
1,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,80000.0,TROY MI,11/06/2014,01/26/2015
2,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,80000.0,AUBURN HILLS MI,10/10/2014,01/26/2015
0,DETROIT ENGINEERED PRODUCTS INC,.NET DEVELOPER,60000.0,TROY MI,03/17/2015,09/15/2015
1,DETROIT ENGINEERED PRODUCTS INC,.NET DEVELOPER,60000.0,TROY MI,03/17/2015,09/15/2015
2,DETROIT ENGINEERED PRODUCTS INC,CFD ENGINEER,60000.0,TROY MI,03/17/2015,09/15/2015
3,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,67800.0,WARREN MI,06/05/2015,10/01/2015
4,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,68600.0,AUBURN HILLS MI,04/28/2015,10/01/2015
5,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,76000.0,TROY MI,04/22/2015,05/01/2015
6,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,76000.0,TROY MI,11/03/2015,05/02/2016
7,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,78000.0,WARREN MI,04/22/2015,09/25/2015
8,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,AUBURN HILLS MI,10/05/2015,10/19/2015
9,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,AUBURN HILLS MI,10/02/2015,10/19/2015
10,"

",,,,,
11,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,TROY MI,08/14/2015,08/14/2015
12,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,83000.0,AUBURN HILLS MI,06/10/2015,10/01/2015
13,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,94400.0,TROY MI,05/14/2015,05/20/2015
14,DETROIT ENGINEERED PRODUCTS INC,PROGRAMMER ANALYST,60000.0,TROY MI,01/15/2015,02/12/2015
15,DETROIT ENGINEERED PRODUCTS INC,PROGRAMMER ANALYST,60000.0,TROY MI,01/20/2015,02/02/2015
16,DETROIT ENGINEERED PRODUCTS INC,PROGRAMMER ANALYST,68500.0,PRINCETON NJ,01/28/2015,01/29/2015
17,DETROIT ENGINEERED PRODUCTS INC,PROGRAMMER ANALYST,75000.0,JERSEY CITY NJ,10/22/2015,10/30/2015
18,DETROIT ENGINEERED PRODUCTS INC,PROGRAMMER ANALYST,75000.0,NEW YORK NY,05/18/2015,05/25/2015
19,DETROIT ENGINEERED PRODUCTS INC,PROGRAMMER ANALYST,85000.0,NEW YORK NY,07/17/2015,07/27/2015
20,DETROIT ENGINEERED PRODUCTS INC,PROGRAMMER ANALYST,97200.0,SAN RAMON CA,07/24/2015,08/01/2015
21,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66740.0,AUBURN HILLS MI,02/26/2015,06/11/2015
22,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/20/2015,09/17/2015
23,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,02/24/2015,08/25/2015
