,0,1,2,3,4,5
0,ERICSSON INC,ENGINEER - SOFTWARE,143650.0,SAN JOSE CA,08/31/2012,01/01/2013
1,ERICSSON INC,SERVICE DELIVERY MANAGER,73601.0,OVERLAND PARK KS,06/07/2012,10/02/2012
2,ERICSSON INC,SOFTWARE ENGINEER,69930.0,PLANO TX,05/04/2012,10/02/2012
3,ERICSSON INC,TECHNICAL SUPPORT ENGINEER,78775.0,BROOKLYN NY,01/04/2012,03/26/2012
0,ERICSSON INC,ENGINEER - SOFTWARE,84720.0,SAN JOSE CA,03/08/2013,08/22/2013
1,ERICSSON INC,ENGINEER-SOFTWARE,144206.0,SAN JOSE CA,08/27/2013,09/02/2013
2,ERICSSON INC,ENGINEER-SOFTWARE,147472.0,SAN JOSE CA,06/04/2013,06/17/2013
0,ERICSSON INC,BUSINESS CONSULTANT,75774.0,PLANO TX,11/03/2014,11/04/2014
1,ERICSSON INC,CONTRACT EXECUTION MANAGER,71157.0,IRVINE CA,10/13/2014,10/13/2014
2,ERICSSON INC,CUSTOMER PROJECT MANAGER,115315.0,PLANO TX,10/29/2014,11/17/2014
3,ERICSSON INC,DATABASE ANALYST,90193.0,OVERLAND PARK KS,11/12/2014,11/17/2014
4,ERICSSON INC,DATABASE ENGINEER,108472.0,EL SEGUNDO CA,12/05/2014,02/17/2015
5,ERICSSON INC,ENGINEER - ASIC,106517.0,SAN JOSE CA,11/10/2014,04/02/2015
6,ERICSSON INC,ENGINEER - SERVICES RF,63250.0,BELLEVUE WA,10/10/2014,10/13/2014
7,ERICSSON INC,ENGINEER - SERVICES RF,81453.0,TUSTIN CA,11/20/2014,11/20/2014
8,ERICSSON INC,ENGINEER - SERVICES RF,92552.0,PLANO TX,11/11/2014,04/27/2015
9,ERICSSON INC,ENGINEER - SERVICES RF,124654.0,VIENNA VA,10/16/2014,11/04/2014
10,"

",,,,,
11,ERICSSON INC,ENGINEER - SERVICES SOFTWARE,70430.0,PLANO TX,11/05/2014,02/16/2015
12,ERICSSON INC,ENGINEER - SERVICES SOFTWARE,78998.0,CHARLOTTE NC,10/15/2014,10/15/2014
13,ERICSSON INC,ENGINEER - SERVICES SOFTWARE,80241.0,PLANO TX,10/07/2014,03/25/2015
14,ERICSSON INC,ENGINEER - SERVICES SOFTWARE,91868.0,PLANO TX,10/09/2014,10/13/2014
15,ERICSSON INC,ENGINEER - SERVICES SOFTWARE,96884.0,BELLEVUE WA,11/04/2014,11/17/2014
16,ERICSSON INC,ENGINEER - SERVICES SOFTWARE,110406.0,PLANO TX,12/23/2014,01/05/2015
17,ERICSSON INC,ENGINEER - SOFTWARE,96884.0,VIENNA VA,10/13/2014,12/05/2014
18,ERICSSON INC,ENGINEER - SOFTWARE,101463.0,SAN JOSE CA,10/15/2014,11/03/2014
19,ERICSSON INC,ENGINEER - SOFTWARE,105144.0,PLANO TX,10/14/2014,10/15/2014
20,ERICSSON INC,ENGINEER - SOFTWARE,112000.0,SAN JOSE CA,10/01/2014,10/06/2014
21,ERICSSON INC,ENGINEER - SOFTWARE,112000.0,SAN JOSE CA,10/01/2014,10/01/2014
22,ERICSSON INC,ENGINEER - SOFTWARE,112000.0,SAN JOSE CA,10/10/2014,10/13/2014
23,ERICSSON INC,ENGINEER MGR - SERVICES RF,112570.0,PLANO TX,11/18/2014,04/20/2015
24,ERICSSON INC,ENGINEER MGR - SERVICES SOFTWARE,105144.0,PLANO TX,11/06/2014,11/10/2014
25,ERICSSON INC,ENGINEER-SERVICES RF,77234.0,IRVINE CA,10/28/2014,02/18/2015
26,ERICSSON INC,ENGINEER-SERVICES RF,81853.0,IRVINE CA,10/29/2014,02/18/2015
27,ERICSSON INC,ENGINEER-SERVICES RF,110448.0,SAN DIEGO CA,09/29/2014,01/02/2015
28,ERICSSON INC,OPERATIONAL DEVELOPMENT SPECIALIST,75774.0,PLANO TX,10/17/2014,10/20/2014
29,ERICSSON INC,SOLUTIONS ARCHITECT,128710.0,BELLEVUE WA,11/24/2014,12/01/2014
30,ERICSSON INC,TECHNICAL SUPPORT ENGINEER,97968.0,PLANO TX,09/29/2014,03/09/2015
0,ERICSSON INC,ACCOUNT MANAGER BLENDED,93454.0,PLANO TX,04/07/2015,08/29/2015
1,ERICSSON INC,ACCOUNT MANAGER EXISTING ACCT,104874.0,HERNDON VA,05/06/2015,09/14/2015
2,ERICSSON INC,APPLICATION DEVELOPER,65791.0,OVERLAND PARK KS,02/11/2015,08/06/2015
3,ERICSSON INC,APPLICATION DEVELOPER,81176.0,OVERLAND PARK KS,10/22/2015,10/26/2015
4,ERICSSON INC,APPLICATIONS DEVELOPER,81176.0,OVERLAND PARK KS,07/06/2015,11/27/2015
5,ERICSSON INC,APPLICATIONS DEVELOPER,81176.0,OVERLAND PARK KS,07/14/2015,07/20/2015
6,ERICSSON INC,APPLICATIONS DEVELOPER,90168.0,OVERLAND PARK KS,05/29/2015,09/23/2015
7,ERICSSON INC,BUSINESS ANALYST,55994.0,PLANO TX,02/24/2015,08/18/2015
8,ERICSSON INC,BUSINESS ANALYST,55994.0,PLANO TX,03/05/2015,09/04/2015
9,ERICSSON INC,BUSINESS ANALYST,55994.0,PLANO TX,02/11/2015,08/10/2015
10,"

",,,,,
11,ERICSSON INC,BUSINESS ANALYST,60301.0,PLANO TX,03/03/2015,08/20/2015
12,ERICSSON INC,BUSINESS ANALYST,62994.0,OVERLAND PARK KS,02/25/2015,08/17/2015
13,ERICSSON INC,BUSINESS ANALYST,73174.0,PLANO TX,11/04/2015,04/07/2016
14,ERICSSON INC,BUSINESS ANALYST,93434.0,ATLANTA GA,11/04/2015,11/09/2015
15,ERICSSON INC,BUSINESS CONSULTANT,55994.0,PLANO TX,02/17/2015,08/11/2015
16,ERICSSON INC,BUSINESS CONSULTANT,72182.0,PLANO TX,02/20/2015,08/14/2015
17,ERICSSON INC,BUSINESS CONSULTANT,72182.0,PLANO TX,02/10/2015,02/16/2015
18,ERICSSON INC,BUSINESS CONSULTANT,75774.0,PLANO TX,01/14/2015,01/19/2015
19,ERICSSON INC,BUSINESS CONSULTANT,81099.0,BELLEVUE WA,01/09/2015,01/19/2015
20,ERICSSON INC,BUSINESS CONSULTANT,91499.0,ATLANTA GA,01/07/2015,01/12/2015
21,ERICSSON INC,BUSINESS CONSULTANT,92000.0,PLANO TX,09/30/2015,10/05/2015
22,ERICSSON INC,BUSINESS CONSULTANT,92000.0,JERSEY CITY NJ,11/25/2015,11/30/2015
23,ERICSSON INC,BUSINESS CONSULTANT,92000.0,PISCATAWAY NJ,11/25/2015,11/30/2015
24,ERICSSON INC,BUSINESS CONSULTANT,92000.0,ATLANTA GA,01/07/2015,01/12/2015
25,ERICSSON INC,BUSINESS CONSULTANT,92000.0,ATLANTA GA,05/18/2015,10/01/2015
26,ERICSSON INC,BUSINESS CONSULTANT,92000.0,HERNDON VA,02/27/2015,08/19/2015
27,ERICSSON INC,BUSINESS CONSULTANT,92000.0,PLANO TX,02/25/2015,08/21/2015
28,ERICSSON INC,BUSINESS CONSULTANT,92000.0,PISCATAWAY NJ,03/02/2015,08/25/2015
29,ERICSSON INC,BUSINESS CONSULTANT,92000.0,VIENNA VA,03/04/2015,07/06/2015
30,ERICSSON INC,BUSINESS CONSULTANT,92000.0,VIENNA VA,03/04/2015,03/16/2015
31,ERICSSON INC,BUSINESS CONSULTANT,92000.0,PLANO TX,02/11/2015,08/05/2015
32,ERICSSON INC,BUSINESS CONSULTANT,95534.0,PLANO TX,05/29/2015,06/01/2015
33,ERICSSON INC,BUSINESS CONSULTANT,102253.0,PISCATAWAY NJ,01/05/2015,01/12/2015
34,ERICSSON INC,BUSINESS CONSULTANT,102750.0,PLANO TX,03/02/2015,08/27/2015
35,ERICSSON INC,BUSINESS CONSULTANT,116709.0,ATLANTA GA,07/23/2015,07/24/2015
36,ERICSSON INC,BUSINESS OPERATIONS MANAGEMENT MANAGER,90524.0,BELLEVUE WA,08/24/2015,08/31/2015
37,ERICSSON INC,BUSINESS OPERATIONS MANAGER,94756.0,PLANO TX,12/14/2015,05/15/2016
38,ERICSSON INC,BUSINESS SYSTEMS ANALYST,55994.0,PLANO TX,03/20/2015,09/19/2015
39,ERICSSON INC,CONSULTING ANALYST,55994.0,PLANO TX,02/10/2015,07/26/2015
40,"




",,,,,
41,ERICSSON INC,CONSULTING MANAGER,113433.0,ALPHARETTA GA,01/09/2015,01/15/2015
42,ERICSSON INC,CONSULTING MANAGER,113610.0,ALPHARETTA GA,01/14/2015,01/19/2015
43,ERICSSON INC,CONSULTING MANAGER,115794.0,PLANO TX,07/09/2015,12/22/2015
44,ERICSSON INC,CONSULTING MANAGING DIRECTOR,168000.0,JOHNS CREEK GA,03/05/2015,09/01/2015
45,ERICSSON INC,CUSTOMER INVOICE COORDINATOR,45178.0,PLANO TX,02/11/2015,08/09/2015
46,ERICSSON INC,CUSTOMER PROJECT MANAGER,60858.0,PLANO TX,03/23/2015,08/19/2015
47,ERICSSON INC,CUSTOMER PROJECT MANAGER,60858.0,COLLIN TX,02/25/2015,08/19/2015
48,ERICSSON INC,CUSTOMER PROJECT MANAGER,71333.0,PLANO TX,02/04/2015,07/29/2015
49,ERICSSON INC,CUSTOMER SOLUTIONS SALES MANAGER,91200.0,PLANO TX,12/15/2015,05/03/2016
50,ERICSSON INC,CUSTOMER SOLUTIONS SALES MANAGER,98800.0,PLANO TX,12/03/2015,06/01/2016
51,ERICSSON INC,CUSTOMER SOLUTIONS SALES MANAGER,108000.0,PLANO TX,05/19/2015,05/20/2015
52,ERICSSON INC,CUSTOMER SOLUTIONS SALES MANAGER SYSTEMS SOFTWARE,121600.0,PLANO TX,12/23/2015,03/24/2016
