,0,1,2,3,4,5
0,VIRTUE GROUP LLC,AUTOMATION ENGINEER,60000.0,ALPHARETTA GA,11/03/2014,04/01/2015
1,VIRTUE GROUP LLC,DATABASE ADMINSTRATOR,60000.0,INDEPENDENCE OH,11/10/2014,11/10/2014
2,VIRTUE GROUP LLC,DATABASE ANALYST,60000.0,ALPHARETTA GA,12/09/2014,12/25/2014
3,VIRTUE GROUP LLC,DATABASE DEVELOPER,60000.0,ALPHARETTA GA,09/25/2014,12/31/2014
4,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,09/30/2014,01/20/2015
5,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,11/10/2014,11/10/2014
6,VIRTUE GROUP LLC,NETWORK ENGINEER,70000.0,ALPHARETTA GA,12/09/2014,05/19/2015
7,VIRTUE GROUP LLC,PROGRAMMER,60000.0,CARY NC,10/17/2014,10/17/2014
8,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,10/31/2014,11/03/2014
9,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,11/03/2014,11/10/2014
10,"

",,,,,
11,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,12/30/2014,02/16/2015
12,VIRTUE GROUP LLC,PROGRAMMER ANALYST,61000.0,ALPHARETTA GA,12/10/2014,03/13/2015
13,VIRTUE GROUP LLC,PROGRAMMER ANALYST,66610.0,ALPHARETTA GA,09/25/2014,11/08/2014
14,VIRTUE GROUP LLC,PROGRAMMER ANALYST,67000.0,ALPHARETTA GA,11/03/2014,11/10/2014
15,VIRTUE GROUP LLC,SOFTWARE DEVELOPER,72000.0,HERNDON VA,10/22/2014,10/22/2014
16,VIRTUE GROUP LLC,SOFTWARE ENGINEER,60000.0,INDIANAPOLIS IN,10/14/2014,10/14/2014
17,VIRTUE GROUP LLC,SOFTWARE ENGINEER,60000.0,CUMMING GA,11/17/2014,11/17/2014
18,VIRTUE GROUP LLC,SOFTWARE ENGINEER,61500.0,ALPHARETTA GA,12/04/2014,12/30/2014
19,VIRTUE GROUP LLC,SOFTWARE ENGINEER,61500.0,ALPHARETTA GA,12/12/2014,12/30/2014
20,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,66500.0,NORWALK CT,10/28/2014,10/28/2014
21,VIRTUE GROUP LLC,SYSTEMS & NETWORK ADMINISTRATOR,51500.0,NASHVILLE TN,12/02/2014,12/02/2014
