,0,1,2,3,4,5
0,ADROIT ASSOCIATES INC,.NET DEVELOPER  SOFTWARE ENGINEER,72000.0,KNOXVILLE TN,11/03/2014,11/24/2014
1,ADROIT ASSOCIATES INC,ETL TESTER  DATAWAREHOUSE TESTER,80500.0,BILLERICA MA,10/17/2014,11/03/2014
2,ADROIT ASSOCIATES INC,QA ANALYST,60000.0,MADISON WI,11/05/2014,11/05/2014
3,ADROIT ASSOCIATES INC,QA ANALYST,76000.0,WEST CONSHOHOCKEN PA,12/23/2014,12/23/2014
4,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,60000.0,LANSING MI,10/10/2014,10/10/2014
5,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,60000.0,LANSING MI,10/14/2014,10/14/2014
6,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,67200.0,SCHAUMBURG IL,10/29/2014,10/29/2014
7,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,69500.0,MEMPHIS TN,10/08/2014,10/08/2014
8,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,80000.0,IRVING TX,10/15/2014,10/15/2014
9,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,110000.0,SAN JOSE CA,12/19/2014,12/22/2014
10,"

",,,,,
11,ADROIT ASSOCIATES INC,SR. QA ANALYST,61500.0,SOUTH PORTLAND ME,10/02/2014,10/02/2014
12,ADROIT ASSOCIATES INC,SR. QA SOFTWARE ENGINEER,69750.0,NASHVILLE TN,11/10/2014,01/08/2015
13,ADROIT ASSOCIATES INC,WEB DEVELOPER,67500.0,CHICAGO IL,10/03/2014,10/03/2014
0,ADROIT ASSOCIATES INC,.NET SOFTWARE ENGINEER,74000.0,BOSTON MA,06/03/2015,06/03/2015
1,ADROIT ASSOCIATES INC,ASSOCIATE PROJECT MANAGER,60000.0,BOTHELL WA,03/03/2015,09/02/2015
2,ADROIT ASSOCIATES INC,BUSINESS ANALYST,60000.0,PITTSBURGH PA,04/10/2015,04/27/2015
3,ADROIT ASSOCIATES INC,BUSINESS ANALYST,60000.0,BOSTON MA,06/15/2015,06/15/2015
4,ADROIT ASSOCIATES INC,BUSINESS ANALYST,67100.0,BOSTON MA,11/05/2015,11/05/2015
5,ADROIT ASSOCIATES INC,BUSINESS ANALYST,67100.0,BOSTON MA,11/06/2015,11/06/2015
6,ADROIT ASSOCIATES INC,CITRIX SYSTEM ADMINISTRATOR,62500.0,AUBURN HILLS MI,02/02/2015,02/02/2015
7,ADROIT ASSOCIATES INC,CITRIX SYSTEM ADMINISTRATOR,62500.0,AUBURN HILLS MI,02/04/2015,02/04/2015
8,ADROIT ASSOCIATES INC,COLDFUSION SOFTWARE ENGINEER,76000.0,MARTINSBURG WV,04/09/2015,04/09/2015
9,ADROIT ASSOCIATES INC,COLDFUSION SOFTWARE ENGINEER,89100.0,MARTINSBURG WV,05/20/2015,05/20/2015
10,"

",,,,,
