,0,1,2,3,4,5
0,KARWELL TECHNOLOGIIES INC,COMPUTER OCCUPATION,60000.0,SOUTH PLAINFIELD NJ,12/21/2015,12/21/2015
1,KARWELL TECHNOLOGIIES INC,COMPUTER OCCUPATION,60000.0,SOUTH PLAINFIELD NJ,12/23/2015,12/23/2015
2,KARWELL TECHNOLOGIIES INC,COMPUTER OCCUPATION,60000.0,SOUTH PLAINFIELD NJ,12/23/2015,12/23/2015
3,KARWELL TECHNOLOGIIES INC,COMPUTER OCCUPATION,60000.0,SOUTH PLAINFIELD NJ,12/23/2015,12/23/2015
4,KARWELL TECHNOLOGIIES INC,COMPUTER OCCUPATION,60000.0,SOUTH PLAINFIELD NJ,12/23/2015,12/23/2015
5,KARWELL TECHNOLOGIIES INC,COMPUTER OCCUPATION,60000.0,SOUTH PLAINFIELD NJ,12/23/2015,12/23/2015
6,KARWELL TECHNOLOGIIES INC,COMPUTER OCCUPATION,60000.0,SOUTH PLAINFIELD NJ,12/23/2015,12/23/2015
7,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,12/21/2015,12/21/2015
8,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,12/22/2015,12/22/2015
9,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,12/22/2015,12/22/2015
10,"

",,,,,
11,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,12/22/2015,12/22/2015
12,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,12/22/2015,12/22/2015
13,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,12/22/2015,12/22/2015
14,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,12/22/2015,12/22/2015
15,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,PHOENIX AZ,03/12/2015,09/08/2015
16,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,HAGERSTOWN MD,03/12/2015,09/08/2015
17,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEM ANALYST,71000.0,SOUTHPLAINFIELD NJ,12/21/2015,12/21/2015
18,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEM ANALYST,71000.0,SOUTHPLAINFIELD NJ,12/22/2015,12/22/2015
19,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEM ANALYST,71000.0,SOUTHPLAINFIELD NJ,12/22/2015,12/22/2015
20,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEM ANALYST,71000.0,SOUTHPLAINFIELD NJ,12/22/2015,12/22/2015
21,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEM ANALYST,71000.0,SOUTHPLAINFIELD NJ,12/22/2015,12/22/2015
22,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEM ANALYST,71000.0,SOUTHPLAINFIELD NJ,12/22/2015,12/22/2015
23,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEM ANALYST,71000.0,SOUTHPLAINFIELD NJ,12/22/2015,12/22/2015
24,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,64000.0,SOUTHPLAINFIELD NJ,12/21/2015,12/21/2015
25,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,64000.0,SOUTHPLAINFIELD NJ,12/23/2015,12/23/2015
26,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,64000.0,SOUTHPLAINFIELD NJ,12/23/2015,12/23/2015
27,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,64000.0,SOUTHPLAINFIELD NJ,12/23/2015,12/23/2015
28,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,64000.0,SOUTHPLAINFIELD NJ,12/23/2015,12/23/2015
29,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,64000.0,SOUTHPLAINFIELD NJ,12/23/2015,12/23/2015
30,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,64000.0,SOUTHPLAINFIELD NJ,12/23/2015,12/23/2015
0,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
1,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
2,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
3,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
4,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
5,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
6,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
7,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
8,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
9,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
10,"

",,,,,
11,KARWELL TECHNOLOGIIES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,NEW YORK NY,03/21/2016,08/21/2016
