,0,1,2,3,4,5
0,INFORMATION RESOURCES INC,CSM CONSULTANT,50419.0,CHICAGO IL,10/03/2014,11/16/2014
1,INFORMATION RESOURCES INC,SENIOR ASSOCIATE,50419.0,CHICAGO IL,10/17/2014,01/03/2015
2,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,67163.0,CHICAGO IL,10/13/2014,11/04/2014
3,INFORMATION RESOURCES INC,TECHNICAL DESIGNER,67163.0,CHICAGO IL,11/10/2014,12/01/2014
0,INFORMATION RESOURCES INC,ANALYST,36296.0,CHICAGO IL,03/24/2015,09/22/2015
1,INFORMATION RESOURCES INC,ANALYTICS CONSULTANT,52666.0,CHICAGO IL,06/25/2015,07/06/2015
2,INFORMATION RESOURCES INC,ANALYTICS CONSULTANT,78728.0,EDISON NJ,12/16/2015,03/25/2016
3,INFORMATION RESOURCES INC,ANALYTICS PRINCIPAL PRODUCT MANAGER,123386.0,CHICAGO IL,11/10/2015,01/04/2016
4,INFORMATION RESOURCES INC,ASSOCIATE,81245.0,CHICAGO IL,06/15/2015,09/06/2015
5,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,53206.0,MILPITAS CA,04/30/2015,05/01/2015
6,INFORMATION RESOURCES INC,CLIENT SERVICE ANALYST,50794.0,ATLANTA GA,02/13/2015,08/13/2015
7,INFORMATION RESOURCES INC,CLIENT SERVICE CONSULTANT,65104.0,ATLANTA GA,02/17/2015,08/13/2015
8,INFORMATION RESOURCES INC,DATA SCIENCE MANAGER,51106.0,CHICAGO IL,11/04/2015,11/16/2015
9,INFORMATION RESOURCES INC,JAVA DEVELOPER,67163.0,CHICAGO IL,05/21/2015,06/15/2015
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE,50024.0,CHICAGO IL,02/20/2015,08/20/2015
12,INFORMATION RESOURCES INC,LEAD SOFTWARE ENGINEER,68931.0,CHICAGO IL,09/11/2015,09/28/2015
13,INFORMATION RESOURCES INC,MANAGER,52666.0,CHICAGO IL,06/10/2015,10/01/2015
14,INFORMATION RESOURCES INC,MANAGER,52666.0,CHICAGO IL,06/11/2015,09/13/2015
15,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,68931.0,CHICAGO IL,12/11/2015,04/09/2016
16,INFORMATION RESOURCES INC,SR. VICE PRESIDENT,183872.0,SAN JOSE CA,02/06/2015,06/06/2015
17,INFORMATION RESOURCES INC,TECHNOLOGY DIRECTOR - DATA LOADING,67163.0,CHICAGO IL,02/18/2015,03/09/2015
18,INFORMATION RESOURCES INC,TECHNOLOGY MANAGER,81515.0,MOUNTAIN VIEW CA,06/01/2015,09/25/2015
19,INFORMATION RESOURCES INC,TECHNOLOGY MANAGER,81515.0,SUNNYVALE CA,06/19/2015,09/25/2015
20,INFORMATION RESOURCES INC,TECHNOLOGY MANAGER,82992.0,SUNNYVALE CA,07/16/2015,09/25/2015
21,INFORMATION RESOURCES INC,VICE PRESIDENT - SOFTWARE ENGINEERING,98758.0,CHICAGO IL,04/28/2015,07/17/2015
