,0,1,2,3,4,5
0,CLOUDERA INC,FINANCIAL SERVICES MARKET DEVELOPMENT ANALYST,55000.0,SAN FRANCISCO CA,11/21/2014,12/01/2014
1,CLOUDERA INC,PRODUCT MANAGER,80000.0,PALO ALTO CA,09/30/2014,10/13/2014
2,CLOUDERA INC,SOFTWARE ENGINEER,140000.0,SAN FRANCISCO CA,10/14/2014,12/26/2014
3,CLOUDERA INC,SUPPORT MANAGER,155000.0,PALO ALTO CA,12/29/2014,01/05/2015
4,CLOUDERA INC,SYSTEMS ENGINEER,100000.0,SILVERADO CA,12/12/2014,01/07/2015
5,CLOUDERA INC,TOOLS TEAM DEVELOPER,110000.0,PALO ALTO CA,10/03/2014,12/19/2014
0,CLOUDERA INC,BUILD AND RELEASE ENGINEER,120000.0,PALO ALTO CA,04/21/2015,05/01/2015
1,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,80000.0,PALO ALTO CA,03/03/2015,09/01/2015
2,CLOUDERA INC,ENGINEERING MANAGER,125000.0,PALO ALTO CA,03/17/2015,04/01/2015
3,CLOUDERA INC,HADOOP SALES ENGINEER,125000.0,SAN FRANCISCO CA,08/25/2015,09/01/2015
4,CLOUDERA INC,PRODUCT MANAGER,90000.0,RALEIGH NC,11/10/2015,11/11/2015
5,CLOUDERA INC,PRODUCT MANAGER,90000.0,RALEIGH NC,09/24/2015,10/05/2015
6,CLOUDERA INC,PRODUCT MANAGER,130000.0,PALO ALTO CA,05/19/2015,05/19/2015
7,CLOUDERA INC,SALES ENGINEER,90000.0,NEW YORK NY,12/17/2015,12/28/2015
8,CLOUDERA INC,SALES ENGINEER,130000.0,GAITHERSBURG MD,06/11/2015,07/01/2015
9,CLOUDERA INC,SALES ENGINEER,130000.0,GAITHERSBURG MD,06/14/2015,07/20/2015
10,"

",,,,,
11,CLOUDERA INC,SENIOR ENGINEERING MANAGER,155000.0,PALO ALTO CA,04/23/2015,05/01/2015
12,CLOUDERA INC,SENIOR PRODUCT MANAGER,130000.0,PALO ALTO CA,05/07/2015,05/18/2015
13,CLOUDERA INC,SENIOR PRODUCT MANAGER,155000.0,PALO ALTO CA,10/27/2015,01/21/2016
14,CLOUDERA INC,SENIOR REVENUE RECOGNITION MANAGER,130000.0,PALO ALTO CA,06/16/2015,06/29/2015
15,CLOUDERA INC,SENIOR SOLUTIONS ARCHITECT,140000.0,NEW YORK NY,03/09/2015,09/01/2015
16,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,120000.0,NEW YORK NY,03/12/2015,09/01/2015
17,CLOUDERA INC,SENIOR SOLUTIONS ENGINEER,120000.0,SILVERADO CA,03/24/2015,09/01/2015
18,CLOUDERA INC,SENIOR SYSTEMS ENGINEER,120000.0,SILVERADO CA,03/13/2015,09/01/2015
19,CLOUDERA INC,SOFTWARE ENGINEER,65000.0,AUSTIN TX,03/23/2015,08/27/2015
20,CLOUDERA INC,SOFTWARE ENGINEER,65000.0,AUSTIN TX,03/03/2015,08/27/2015
21,CLOUDERA INC,SOFTWARE ENGINEER,85000.0,SAN FRANCISCO CA,10/29/2015,11/02/2015
22,CLOUDERA INC,SOFTWARE ENGINEER,85000.0,NASHUA NH,02/26/2015,08/27/2015
23,CLOUDERA INC,SOFTWARE ENGINEER,100000.0,PALO ALTO CA,04/14/2015,08/03/2015
24,CLOUDERA INC,SOFTWARE ENGINEER,100000.0,PALO ALTO CA,02/26/2015,08/27/2015
25,CLOUDERA INC,SOFTWARE ENGINEER,100000.0,PALO ALTO CA,03/05/2015,07/02/2015
26,CLOUDERA INC,SOFTWARE ENGINEER,100000.0,PALO ALTO CA,03/16/2015,07/02/2015
27,CLOUDERA INC,SOFTWARE ENGINEER,101000.0,PALO ALTO CA,10/16/2015,10/26/2015
28,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,11/13/2015,11/23/2015
29,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,05/05/2015,09/15/2015
30,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,08/13/2015,10/01/2015
31,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,08/26/2015,09/07/2015
