,0,1,2,3,4,5
0,SILICON STAFF IT SERVICES INC,COMPUTER PROGRAMMERS,60000.0,QUINCY MA,11/10/2014,11/12/2014
1,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,60000.0,MINNEAPOLIS MN,11/19/2014,11/26/2014
2,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,60000.0,IRVING TX,11/26/2014,01/07/2015
3,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,60000.0,WINDSOR MILL MD,12/16/2014,12/23/2014
4,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,60000.0,FORTWORTH TX,12/19/2014,01/05/2015
0,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,60000.0,PLYMOUTH MN,03/12/2015,09/08/2015
1,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,60000.0,PHOENIZ AZ,03/13/2015,09/09/2015
2,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,60000.0,PLYMOUTH MN,03/13/2015,09/09/2015
3,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,60000.0,CHANDLER AZ,03/13/2015,09/09/2015
4,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,60000.0,TROY MI,03/13/2015,09/09/2015
5,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,61000.0,HOUSTON TX,03/13/2015,09/09/2015
6,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,63000.0,HILLSBORO OR,03/13/2015,09/09/2015
7,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,63000.0,SANTA ANA CA,03/13/2015,09/09/2015
8,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,63000.0,HILLSBORO OR,03/13/2015,09/09/2015
9,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,70000.0,FRAMINGHAM MA,03/12/2015,09/08/2015
10,"

",,,,,
11,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,70000.0,FRAMINGHAM MA,03/13/2015,09/09/2015
12,SILICON STAFF IT SERVICES INC,COMPUTEER SYSTEMS ANALYSTS,60000.0,CHICAGO IL,11/13/2015,11/13/2015
13,SILICON STAFF IT SERVICES INC,COMPUTER PROGRAMMERS,60000.0,QUINCY MA,01/14/2015,02/11/2015
14,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,SCOTTSDALE AZ,10/06/2015,10/13/2015
15,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ROCKVILLE MD,10/14/2015,10/15/2015
16,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,MILWAUKEE WI,12/11/2015,12/11/2015
17,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,PLANTATION FL,12/21/2015,12/28/2015
18,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,MINNEAPOLIS MN,03/18/2015,09/14/2015
19,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,MINNEAPOLIS MN,04/14/2015,10/01/2015
20,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ST. PAUL MN,04/14/2015,04/15/2015
21,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBUS OH,06/11/2015,10/01/2015
22,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,06/11/2015,09/21/2015
23,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,06/11/2015,09/21/2015
24,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,CHICAGO IL,06/15/2015,09/23/2015
25,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVING TX,06/15/2015,10/12/2015
26,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ORANGE CA,07/06/2015,07/20/2015
27,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,07/07/2015,11/15/2015
28,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,PHOENIX AZ,07/24/2015,08/03/2015
29,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,DUBLIN OH,08/04/2015,08/17/2015
30,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,DUBLIN OH,08/06/2015,08/17/2015
31,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ATLANTA GA,08/06/2015,08/10/2015
