,0,1,2,3,4,5
0,SEAGATE US LLC,ASIC ENGINEER,170040.0,SAN JOSE CA,11/12/2014,04/10/2015
1,SEAGATE US LLC,CHEMICAL INTEGRATION ENGINEER,85363.0,LONGMONT CO,10/24/2014,04/23/2015
2,SEAGATE US LLC,FINANCE MANAGER,130244.0,CUPERTINO CA,11/24/2014,05/04/2015
3,SEAGATE US LLC,FINANCE MANAGER,130244.0,CUPERTINO CA,12/01/2014,05/04/2015
4,SEAGATE US LLC,FINANCE MANAGER,130244.0,CUPERTINO CA,12/04/2014,05/04/2015
5,SEAGATE US LLC,FIRMWARE ENGINEER,80246.0,SHAKOPEE MN,12/08/2014,06/01/2015
6,SEAGATE US LLC,FIRMWARE ENGINEER,101442.0,ROCHESTER MN,11/10/2014,05/01/2015
7,SEAGATE US LLC,HADOOP ARCHITECT SENIOR DEVELOPER,114000.0,BLOOMINGTON MN,12/01/2014,12/08/2014
8,SEAGATE US LLC,INFORMATION TECHNOLOGY SENIOR ANALYST,97000.0,SCOTTS VALLEY CA,11/13/2014,11/13/2014
9,SEAGATE US LLC,INFORMATION TECHNOLOGY SENIOR ANALYST,97000.0,OKLAHOMA CITY OK,10/14/2014,10/27/2014
10,"

",,,,,
11,SEAGATE US LLC,INFORMATION TECHNOLOGY STAFF ANALYST,107000.0,BLOOMINGTON MN,10/06/2014,11/10/2014
12,SEAGATE US LLC,INFORMATION TECHNOLOGY STAFF ANALYST,115000.0,OKLAHOMA CITY OK,10/22/2014,12/01/2014
13,SEAGATE US LLC,INFORMATION TECHNOLOGY STAFF ENGINEER,116480.0,FREMONT CA,10/23/2014,12/08/2014
14,SEAGATE US LLC,SENIOR ORACLE APPLICATION STAFF ANALYST  ARCHITECT,118114.0,OKLAHOMA CITY OK,10/06/2014,10/27/2014
15,SEAGATE US LLC,SENIOR SYSTEMS ANALYST-JAVA,95000.0,OKLAHOMA CITY OK,12/19/2014,01/12/2015
16,SEAGATE US LLC,SR STAFF ENGINEER,150000.0,SANTA CLARA CA,12/08/2014,12/12/2014
17,SEAGATE US LLC,STAFF ANALYST,115024.0,OKLAHOMA CITY OK,10/08/2014,11/07/2014
18,SEAGATE US LLC,STAFF PROGRAM MANAGER,105082.0,SHAKOPEE MN,09/29/2014,03/26/2015
19,SEAGATE US LLC,WEB APPLICATIONS STAFF DEVELOPER,110718.0,BLOOMINGTON MN,12/19/2014,12/26/2014
0,SEAGATE US LLC,ADVANCED ANALYTICS TEAM- DATA ANALYST,81000.0,BLOOMINGTON MN,03/09/2015,03/20/2015
1,SEAGATE US LLC,ANALYST II,70000.0,OKLAHOMA CITY OK,02/24/2015,08/19/2015
2,SEAGATE US LLC,ASIC-FPGA VERIFICATION ENGINEER,73000.0,ROUND ROCK TX,03/06/2015,08/29/2015
3,SEAGATE US LLC,ASIC-FPGA VERIFICATION ENGINEER,73000.0,ROUND ROCK TX,03/17/2015,09/09/2015
4,SEAGATE US LLC,CUSTOMER AND SUPPLIER PRODUCT ENGINEER,82500.0,COLORADO SPRINGS CO,02/25/2015,08/23/2015
5,SEAGATE US LLC,DEVELOPER II,77272.0,LONGMONT CO,07/20/2015,01/10/2016
6,SEAGATE US LLC,ELECTRICAL DESIGN ENGINEER,87506.0,FREMONT CA,02/26/2015,08/24/2015
7,SEAGATE US LLC,ENGINEER II,65000.0,LONGMONT CO,02/23/2015,08/18/2015
8,SEAGATE US LLC,ENGINEER II,70000.0,COLORADO SPRINGS CO,02/23/2015,08/18/2015
9,SEAGATE US LLC,ENGINEER II,70000.0,BLOOMINGTON MN,02/23/2015,08/18/2015
10,"

",,,,,
11,SEAGATE US LLC,ENGINEER II,70000.0,SHAKOPEE MN,02/23/2015,08/18/2015
12,SEAGATE US LLC,ENGINEER II,74110.0,LONGMONT CO,02/24/2015,08/19/2015
13,SEAGATE US LLC,ENGINEER II,74912.0,SHAKOPEE MN,02/26/2015,08/24/2015
14,SEAGATE US LLC,ENGINEER II,75358.0,SHAKOPEE MN,02/25/2015,08/23/2015
15,SEAGATE US LLC,ENGINEER II,75587.0,SHAKOPEE MN,03/31/2015,09/29/2015
16,SEAGATE US LLC,ENGINEER II,76939.0,SHAKOPEE MN,10/26/2015,04/18/2016
17,SEAGATE US LLC,ENGINEER II,77168.0,SHAKOPEE MN,03/27/2015,09/22/2015
18,SEAGATE US LLC,ENGINEER II,77438.0,SHAKOPEE MN,04/01/2015,09/30/2015
19,SEAGATE US LLC,ENGINEER II,77522.0,SHAKOPEE MN,10/28/2015,03/25/2016
20,SEAGATE US LLC,ENGINEER II,78125.0,LONGMONT CO,01/29/2015,07/23/2015
21,SEAGATE US LLC,ENGINEER II,79144.0,SHAKOPEE MN,10/07/2015,03/25/2016
22,SEAGATE US LLC,ENGINEER II,79331.0,SHAKOPEE MN,02/09/2015,07/01/2015
23,SEAGATE US LLC,ENGINEER II,80371.0,LONGMONT CO,02/09/2015,07/22/2015
24,SEAGATE US LLC,ENGINEER II,80392.0,SHAKOPEE MN,02/09/2015,06/10/2015
25,SEAGATE US LLC,ENGINEER II,82430.0,BLOOMINGTON MN,11/04/2015,04/10/2016
26,SEAGATE US LLC,ENGINEER II,83200.0,SHAKOPEE MN,02/27/2015,08/20/2015
27,SEAGATE US LLC,ENGINEER II,83824.0,FREMONT CA,02/24/2015,08/19/2015
28,SEAGATE US LLC,ENGINEER II,84926.0,SHAKOPEE MN,02/06/2015,06/10/2015
29,SEAGATE US LLC,ENGINEER II,90563.0,FREMONT CA,02/09/2015,02/09/2015
30,SEAGATE US LLC,ENGINEER II,91187.0,FREMONT CA,01/26/2015,01/26/2015
31,SEAGATE US LLC,ENGINEER II,92706.0,FREMONT CA,01/26/2015,01/26/2015
32,SEAGATE US LLC,ENGINEER II,92706.0,FREMONT CA,01/28/2015,01/28/2015
33,SEAGATE US LLC,ENGINEER II,92726.0,FREMONT CA,01/26/2015,01/26/2015
34,SEAGATE US LLC,ENGINEER II,92872.0,FREMONT CA,01/28/2015,01/28/2015
35,SEAGATE US LLC,ENGINEER II,95285.0,FREMONT CA,01/26/2015,01/26/2015
36,SEAGATE US LLC,FIRMWARE ENGINEER,75088.0,SHAKOPEE MN,02/26/2015,08/24/2015
37,SEAGATE US LLC,FIRMWARE STAFF ENGINEER,103563.0,LONGMONT CO,02/23/2015,08/19/2015
38,SEAGATE US LLC,HARDWARE SYSTEMS ENGINEER,93059.0,SHAKOPEE MN,02/26/2015,08/24/2015
39,SEAGATE US LLC,HEAD DISC INTEGRATION  CONTINUATION ENGINEER,92560.0,SHAKOPEE MN,02/25/2015,08/23/2015
40,"




",,,,,
41,SEAGATE US LLC,HEAD DISK INTERFACE ENGINEER,96096.0,FREMONT CA,02/23/2015,08/18/2015
42,SEAGATE US LLC,INFORMATION TECHNOLOGY STAFF PROGRAM PROJECT MANAGER,125000.0,SCOTTS VALLEY CA,07/01/2015,07/20/2015
43,SEAGATE US LLC,MARKETING STAFF PRODUCT MANAGER,130000.0,CUPERTINO CA,05/04/2015,05/10/2015
44,SEAGATE US LLC,PRINCIPAL ENGINEER,125008.0,LONGMONT CO,02/26/2015,08/23/2015
45,SEAGATE US LLC,SALES OPERATIONS SR. PROGRAM PROJECT MANAGER,92000.0,CUPERTINO CA,02/26/2015,08/24/2015
46,SEAGATE US LLC,SAS SYSTEM ADMINISTRATOR BIG DATA ANALYST,103000.0,LONGMONT CO,04/23/2015,04/30/2015
47,SEAGATE US LLC,SENIOR DATA ANALYST,95160.0,BLOOMINGTON MN,01/07/2015,02/01/2015
48,SEAGATE US LLC,SENIOR DEVELOPER,100942.0,SCOTTS VALLEY CA,02/06/2015,08/05/2015
49,SEAGATE US LLC,SENIOR ENGINEER,81411.0,OKLAHOMA CITY OK,05/12/2015,10/15/2015
50,SEAGATE US LLC,SENIOR ENGINEER,85000.0,BLOOMINGTON MN,02/23/2015,08/18/2015
51,SEAGATE US LLC,SENIOR ENGINEER,85488.0,LONGMONT CO,04/22/2015,09/22/2015
52,SEAGATE US LLC,SENIOR ENGINEER,85800.0,LONGMONT CO,03/27/2015,09/22/2015
53,SEAGATE US LLC,SENIOR ENGINEER,86133.0,SHAKOPEE MN,05/12/2015,11/09/2015
54,SEAGATE US LLC,SENIOR ENGINEER,86736.0,ROUND ROCK TX,04/08/2015,10/01/2015
55,SEAGATE US LLC,SENIOR ENGINEER,91520.0,LONGMONT CO,02/24/2015,08/19/2015
56,SEAGATE US LLC,SENIOR ENGINEER,94078.0,BLOOMINGTON MN,04/08/2015,10/01/2015
57,SEAGATE US LLC,SENIOR ENGINEER,95472.0,LONGMONT CO,05/15/2015,10/29/2015
58,SEAGATE US LLC,SENIOR ENGINEER,96491.0,BLOOMINGTON MN,03/25/2015,09/15/2015
59,SEAGATE US LLC,SENIOR ENGINEER,97178.0,BLOOMINGTON MN,03/27/2015,09/20/2015
60,SEAGATE US LLC,SENIOR ENGINEER,100173.0,BLOOMINGTON MN,03/31/2015,09/26/2015
61,SEAGATE US LLC,SENIOR ENGINEER,101462.0,ROCHESTER MN,02/06/2015,06/04/2015
62,SEAGATE US LLC,SENIOR ENGINEER,102003.0,FREMONT CA,11/23/2015,12/01/2015
63,SEAGATE US LLC,SENIOR ENGINEER,110000.0,FREMONT CA,03/13/2015,09/02/2015
64,SEAGATE US LLC,SENIOR ENGINEER,115000.0,FREMONT CA,06/02/2015,06/22/2015
65,SEAGATE US LLC,SENIOR ENGINEER,120000.0,CUPERTINO CA,03/09/2015,08/30/2015
66,SEAGATE US LLC,SENIOR ENGINEER ADVANCED ANALYTICS DATA SCIENTIST,104000.0,LONGMONT CO,07/20/2015,07/27/2015
67,SEAGATE US LLC,SENIOR ENGINEER ASIC,100000.0,FREMONT CA,02/23/2015,08/18/2015
68,SEAGATE US LLC,SENIOR JAVA SOFTWARE ENGINEER,107000.0,BLOOMINGTON MN,03/30/2015,04/13/2015
69,SEAGATE US LLC,SENIOR STAFF ASIC ENGINEER,165000.0,FREMONT CA,03/19/2015,09/05/2015
70,SEAGATE US LLC,SENIOR STAFF ENGINEER,114691.0,FREMONT CA,04/23/2015,04/30/2015
71,SEAGATE US LLC,SENIOR STAFF ENGINEER,143021.0,FREMONT CA,01/23/2015,01/23/2015
72,SEAGATE US LLC,SENIOR STAFF ENGINEER,150000.0,FREMONT CA,03/23/2015,09/08/2015
73,SEAGATE US LLC,SENIOR STAFF ENGINEER,168314.0,FREMONT CA,01/23/2015,01/23/2015
74,SEAGATE US LLC,SENIOR STAFF ENGINEER,170040.0,FREMONT CA,01/23/2015,01/23/2015
75,SEAGATE US LLC,SENIOR STAFF ENGINEER- CLOUD,152000.0,AUSTIN TX,02/19/2015,02/25/2015
76,SEAGATE US LLC,SERVO ENGINEER II,73008.0,LONGMONT CO,02/24/2015,08/19/2015
77,SEAGATE US LLC,SOFTWARE ENGINEER II,86965.0,CUPERTINO CA,02/26/2015,08/24/2015
78,SEAGATE US LLC,SR ENGINEER,88941.0,COLORADO SPRINGS CO,12/16/2015,06/04/2016
79,SEAGATE US LLC,SR ENGINEER,91874.0,SHAKOPEE MN,10/08/2015,02/25/2016
80,SEAGATE US LLC,SR ENGINEER,94931.0,BLOOMINGTON MN,11/30/2015,05/21/2016
81,"




",,,,,
82,SEAGATE US LLC,SR ENGINEER,95014.0,BLOOMINGTON MN,12/01/2015,05/21/2016
